sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,alpha,r2,n_observaciones,clasificacion_elasticidad
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-02-01,2024-04-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-03-01,2024-05-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-04-01,2024-06-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-05-01,2024-07-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-06-01,2024-08-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-07-01,2024-09-30,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-08-01,2024-10-31,,,,2,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-09-01,2024-11-30,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-10-01,2024-12-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-11-01,2025-01-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-12-01,2025-02-28,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-01-01,2025-03-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-04-01,2025-06-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-05-01,2025-07-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-06-01,2025-08-31,,,,3,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-07-01,2025-09-30,,,,4,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-08-01,2025-10-31,,,,4,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-09-01,2025-11-30,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-10-01,2025-12-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2025-11-01,2026-01-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-01-01,2024-06-30,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-02-01,2024-07-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-03-01,2024-08-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-04-01,2024-09-30,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-05-01,2024-10-31,,,,2,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-06-01,2024-11-30,,,,2,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-07-01,2024-12-31,,,,2,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-08-01,2025-01-31,,,,3,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-09-01,2025-02-28,,,,2,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-10-01,2025-03-31,,,,2,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-11-01,2025-04-30,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2024-12-01,2025-05-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2025-01-01,2025-06-30,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2025-02-01,2025-07-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2025-03-01,2025-08-31,,,,3,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2025-04-01,2025-09-30,,,,4,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2025-05-01,2025-10-31,,,,4,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2025-06-01,2025-11-30,,,,4,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2025-07-01,2025-12-31,,,,4,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,semestral,2025-08-01,2026-01-31,,,,5,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2024-04-01,2024-04-30,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2024-08-01,2024-08-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-08-01,2025-08-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-09-01,2025-09-30,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-10-01,2025-10-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,mensual,2025-12-01,2025-12-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2024-04-01,2024-06-30,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2024-05-01,2024-07-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2024-06-01,2024-08-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2024-07-01,2024-09-30,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2024-08-01,2024-10-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2024-09-01,2024-11-30,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2024-11-01,2025-01-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2024-12-01,2025-02-28,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-01-01,2025-03-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-04-01,2025-06-30,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-05-01,2025-07-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-06-01,2025-08-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-07-01,2025-09-30,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-08-01,2025-10-31,,,,2,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-09-01,2025-11-30,,,,2,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,trimestral,2025-10-01,2025-12-31,,,,2,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2024-04-01,2024-09-30,,,,2,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2024-05-01,2024-10-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2024-06-01,2024-11-30,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2024-07-01,2024-12-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2024-08-01,2025-01-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2024-09-01,2025-02-28,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2024-10-01,2025-03-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2024-11-01,2025-04-30,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2024-12-01,2025-05-31,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2025-01-01,2025-06-30,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2025-02-01,2025-07-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2025-03-01,2025-08-31,,,,0,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2025-04-01,2025-09-30,,,,1,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2025-05-01,2025-10-31,,,,2,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2025-06-01,2025-11-30,,,,2,no_calculable
50051707,CINTA SUJ VELCRO BCO4.5X1.9 1P,semestral,2025-07-01,2025-12-31,,,,3,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2024-08-01,2024-08-31,,,,1,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,mensual,2025-09-01,2025-09-30,,,,1,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2024-08-01,2024-10-31,,,,1,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2024-09-01,2024-11-30,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2024-11-01,2025-01-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2024-12-01,2025-02-28,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2025-01-01,2025-03-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2025-04-01,2025-06-30,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2025-05-01,2025-07-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2025-06-01,2025-08-31,,,,1,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,trimestral,2025-07-01,2025-09-30,,,,2,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,semestral,2024-08-01,2025-01-31,,,,1,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,semestral,2024-09-01,2025-02-28,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,semestral,2024-10-01,2025-03-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,semestral,2024-11-01,2025-04-30,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,semestral,2024-12-01,2025-05-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,semestral,2025-01-01,2025-06-30,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,semestral,2025-02-01,2025-07-31,,,,0,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,semestral,2025-03-01,2025-08-31,,,,1,no_calculable
50051850,COLORES NORMA SUPER HEX 12PZ,semestral,2025-04-01,2025-09-30,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-01-01,2024-01-31,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-02-01,2024-02-29,,,,0,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-04-01,2024-04-30,,,,1,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-05-01,2024-05-31,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-06-01,2024-06-30,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-07-01,2024-07-31,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-08-01,2024-08-31,,,,5,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-10-01,2024-10-31,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-11-01,2024-11-30,,,,1,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2024-12-01,2024-12-31,,,,1,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-01-01,2025-01-31,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-02-01,2025-02-28,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-03-01,2025-03-31,,,,3,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-05-01,2025-05-31,,,,1,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-06-01,2025-06-30,,,,1,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-07-01,2025-07-31,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-08-01,2025-08-31,,,,5,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-10-01,2025-10-31,,,,3,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-11-01,2025-11-30,,,,1,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2025-12-01,2025-12-31,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2026-01-01,2026-01-31,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2026-02-01,2026-02-28,-4516.3932863905775,14677.25436773373,0.40364107105180946,4,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2026-03-01,2026-03-31,,,,1,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,mensual,2026-04-01,2026-04-30,-5360.4537133817,17420.01816039007,1.0,3,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-01-01,2024-03-31,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-02-01,2024-04-30,,,,1,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-03-01,2024-05-31,,,,3,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-04-01,2024-06-30,-2.4485486167417267,8.471637681767875,0.06348468974327237,5,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-05-01,2024-07-31,-1.9633175501674531,6.929879017045392,0.04080766788682688,6,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-06-01,2024-08-31,0.3615896006054607,-0.31640393874397654,0.05916100707928307,9,beta_positiva_revision
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-07-01,2024-09-30,,,,7,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-08-01,2024-10-31,,,,7,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-09-01,2024-11-30,,,,3,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-10-01,2024-12-31,,,,4,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-11-01,2025-01-31,,,,4,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2024-12-01,2025-02-28,,,,5,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-01-01,2025-03-31,,,,7,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-02-01,2025-04-30,,,,5,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-03-01,2025-05-31,-3.2439629674398014,10.903827573640935,0.11111111111111105,4,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-04-01,2025-06-30,,,,2,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-05-01,2025-07-31,,,,4,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-06-01,2025-08-31,,,,8,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-07-01,2025-09-30,,,,7,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-08-01,2025-10-31,,,,8,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-09-01,2025-11-30,,,,4,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-10-01,2025-12-31,,,,6,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-11-01,2026-01-31,,,,5,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2025-12-01,2026-02-28,-4876.323431444883,15846.82067208337,0.5354861518378916,8,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2026-01-01,2026-03-31,-4839.901859405308,15728.47147573444,0.5202506618123023,7,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,trimestral,2026-02-01,2026-04-30,-4882.902639959622,15868.207901192045,0.5559322777776062,8,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-01-01,2024-06-30,-1.6397173486976813,5.901681424413317,0.02846020853196618,7,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-02-01,2024-07-31,-1.639717348697681,5.901681424413317,0.028460208531965958,7,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-03-01,2024-08-31,0.20835938817870345,0.1182981971857674,0.022832683702461387,12,beta_positiva_revision
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-04-01,2024-09-30,0.20835938817870345,0.1182981971857674,0.022832683702461387,12,beta_positiva_revision
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-05-01,2024-10-31,0.188637268429063,0.17272184417805192,0.018945462908100064,13,beta_positiva_revision
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-06-01,2024-11-30,0.2423035120659985,0.016678066408360448,0.028817891397466044,12,beta_positiva_revision
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-07-01,2024-12-31,,,,11,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-08-01,2025-01-31,,,,11,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-09-01,2025-02-28,,,,8,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-10-01,2025-03-31,,,,11,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-11-01,2025-04-30,,,,9,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2024-12-01,2025-05-31,-1.216486112789926,4.522152327965318,0.015624999999999778,9,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-01-01,2025-06-30,-1.3902698431884863,5.069153063308941,0.0357142857142857,9,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-02-01,2025-07-31,-1.946377780463881,6.81955541640854,0.09999999999999998,9,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-03-01,2025-08-31,-0.0053456502989712275,0.7435471476633634,2.148849036975875e-05,12,inelastico
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-04-01,2025-09-30,,,,9,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-05-01,2025-10-31,,,,12,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-06-01,2025-11-30,,,,12,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-07-01,2025-12-31,,,,13,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-08-01,2026-01-31,,,,13,no_calculable
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-09-01,2026-02-28,-4949.456834353831,16084.46223931533,0.5675865038967559,12,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-10-01,2026-03-31,-4959.459686922986,16116.96576666088,0.5721409698840012,13,elastico
50051954,PEGAMENTO RESISTOL 850 55GR,semestral,2025-11-01,2026-04-30,-5003.588948244534,16260.37056740339,0.6149168996924403,13,elastico
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-01-01,2024-01-31,,,,2,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-02-01,2024-02-29,,,,4,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-04-01,2024-04-30,,,,2,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-05-01,2024-05-31,,,,1,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-06-01,2024-06-30,,,,1,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-07-01,2024-07-31,,,,2,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-08-01,2024-08-31,,,,7,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-09-01,2024-09-30,,,,1,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-10-01,2024-10-31,,,,1,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-11-01,2024-11-30,,,,1,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2024-12-01,2024-12-31,,,,1,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-01-01,2025-01-31,5.677111501293472,-18.94841365606937,1.0,3,beta_positiva_revision
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-02-01,2025-02-28,,,,3,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-03-01,2025-03-31,,,,3,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-04-01,2025-04-30,,,,2,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-05-01,2025-05-31,,,,3,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-06-01,2025-06-30,,,,1,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-07-01,2025-07-31,,,,2,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-09-01,2025-09-30,,,,1,no_calculable
50051956,PEGAMENTO RESISTOL 850 110GR,mensual,2025-10-01,2025-10-31,,,,3,no_calculable
