sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,r2,n_observaciones,variables_usadas,clasificacion_elasticidad
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-05-01,2025-07-31,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-06-01,2025-08-31,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-07-01,2025-09-30,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-08-01,2025-10-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-09-01,2025-11-30,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-10-01,2025-12-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-11-01,2026-01-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-12-01,2026-02-28,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2026-01-01,2026-03-31,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2026-02-01,2026-04-30,,,3,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-01-01,2024-06-30,21.296753609712404,0.42564517847609606,10,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-02-01,2024-07-31,-208.7372679806403,0.40562559992660996,7,"log(precio_real), margen, log(costo_unitario), mes",elastico
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-03-01,2024-08-31,542.0073895005363,0.5818485358558068,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-04-01,2024-09-30,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-05-01,2024-10-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-06-01,2024-11-30,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-07-01,2024-12-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-08-01,2025-01-31,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-09-01,2025-02-28,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-10-01,2025-03-31,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-11-01,2025-04-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2024-12-01,2025-05-31,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-01-01,2025-06-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-02-01,2025-07-31,,,3,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-03-01,2025-08-31,,,3,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-04-01,2025-09-30,,,3,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-05-01,2025-10-31,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-06-01,2025-11-30,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-07-01,2025-12-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-08-01,2026-01-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-09-01,2026-02-28,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-10-01,2026-03-31,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,semestral,2025-11-01,2026-04-30,,,4,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-05-01,2024-05-31,,,0,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-07-01,2024-07-31,-2881.399273115496,0.41666666666666663,7,"log(precio_real), margen, log(costo_unitario), mes",elastico
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-08-01,2024-08-31,,,7,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-09-01,2024-09-30,,,5,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-10-01,2024-10-31,,,3,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-11-01,2024-11-30,,,5,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2024-12-01,2024-12-31,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,mensual,2025-01-01,2025-01-31,,,4,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-01-01,2024-03-31,,,2,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-02-01,2024-04-30,,,1,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-03-01,2024-05-31,,,1,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-04-01,2024-06-30,,,0,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-05-01,2024-07-31,-2881.399273115496,0.41666666666666663,7,"log(precio_real), margen, log(costo_unitario), mes",elastico
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-06-01,2024-08-31,-32.13690800379705,0.09734286589778096,14,"log(precio_real), margen, log(costo_unitario), mes",elastico
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-07-01,2024-09-30,7.332350704807112,0.08367078198619782,19,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-08-01,2024-10-31,-6.721545518627202e-14,1.0,15,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",inelastico
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-09-01,2024-11-30,-953.9072626200771,0.6090291550689118,13,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",elastico
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-10-01,2024-12-31,-285.27818690215196,0.3513960356680649,11,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",elastico
50060955,DIARIO C/BROCHE 35X55 DIVOGA,trimestral,2024-11-01,2025-01-31,80.64829901381772,0.28466098682328633,12,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50060955,DIARIO C/BROCHE 35X55 DIVOGA,semestral,2024-01-01,2024-06-30,,,2,log(precio_real),no_calculable
50060955,DIARIO C/BROCHE 35X55 DIVOGA,semestral,2024-02-01,2024-07-31,-2881.3992731172625,0.4285714285714285,8,"log(precio_real), margen, log(costo_unitario), mes",elastico
50060955,DIARIO C/BROCHE 35X55 DIVOGA,semestral,2024-03-01,2024-08-31,-100.36964757072911,0.043913716253851987,15,"log(precio_real), margen, log(costo_unitario), mes",elastico
50060955,DIARIO C/BROCHE 35X55 DIVOGA,semestral,2024-04-01,2024-09-30,7.332350704807112,0.08367078198619782,19,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50060955,DIARIO C/BROCHE 35X55 DIVOGA,semestral,2024-05-01,2024-10-31,14.665907634222027,0.5148414988837919,22,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",beta_positiva_revision
50060955,DIARIO C/BROCHE 35X55 DIVOGA,semestral,2024-06-01,2024-11-30,-22.440762653799464,0.3268012449490878,27,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",elastico
50060955,DIARIO C/BROCHE 35X55 DIVOGA,semestral,2024-07-01,2024-12-31,762.9109010280612,0.984089487038545,30,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes, tienda",beta_positiva_revision
50060955,DIARIO C/BROCHE 35X55 DIVOGA,semestral,2024-08-01,2025-01-31,124.11538405260023,0.33538169451507316,27,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",beta_positiva_revision
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-05-01,2024-05-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-08-01,2024-08-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-01-01,2025-01-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-07-01,2025-07-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-09-01,2025-09-30,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2026-01-01,2026-01-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2026-02-01,2026-02-28,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2026-03-01,2026-03-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",mensual,2026-04-01,2026-04-30,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-01-01,2024-03-31,,,3,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-02-01,2024-04-30,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-03-01,2024-05-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-04-01,2024-06-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-05-01,2024-07-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-06-01,2024-08-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-07-01,2024-09-30,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-08-01,2024-10-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-09-01,2024-11-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-10-01,2024-12-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-11-01,2025-01-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2024-12-01,2025-02-28,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-01-01,2025-03-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-02-01,2025-04-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-03-01,2025-05-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-04-01,2025-06-30,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-06-01,2025-08-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-07-01,2025-09-30,,,4,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-08-01,2025-10-31,,,3,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-09-01,2025-11-30,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-10-01,2025-12-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-11-01,2026-01-31,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2025-12-01,2026-02-28,,,0,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2026-01-01,2026-03-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",trimestral,2026-02-01,2026-04-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-01-01,2024-06-30,,,3,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-02-01,2024-07-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-03-01,2024-08-31,,,3,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-04-01,2024-09-30,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-05-01,2024-10-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-06-01,2024-11-30,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-07-01,2024-12-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-08-01,2025-01-31,,,3,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-09-01,2025-02-28,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-10-01,2025-03-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-11-01,2025-04-30,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2024-12-01,2025-05-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-01-01,2025-06-30,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-02-01,2025-07-31,,,1,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-03-01,2025-08-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-04-01,2025-09-30,,,4,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-05-01,2025-10-31,,,4,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-06-01,2025-11-30,,,4,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-07-01,2025-12-31,,,4,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-08-01,2026-01-31,,,3,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-09-01,2026-02-28,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-10-01,2026-03-31,,,2,log(precio_real),no_calculable
50061067,"CARPETA BASICA O 1.5"" NGRA OMX",semestral,2025-11-01,2026-04-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-05-01,2024-05-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-08-01,2024-08-31,,,2,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-08-01,2025-08-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",mensual,2025-10-01,2025-10-31,,,1,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-01-01,2024-03-31,,,2,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-02-01,2024-04-30,,,1,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-03-01,2024-05-31,,,1,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-04-01,2024-06-30,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-05-01,2024-07-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-06-01,2024-08-31,,,2,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-07-01,2024-09-30,,,2,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-08-01,2024-10-31,,,2,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-09-01,2024-11-30,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-10-01,2024-12-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-11-01,2025-01-31,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2024-12-01,2025-02-28,,,0,log(precio_real),no_calculable
50061068,"CARPETA BASICA O 1.5"" AZUL OMX",trimestral,2025-01-01,2025-03-31,,,0,log(precio_real),no_calculable
