SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50044493,2025-10-01,2026-03-31,semestral,-2.7567758661210755,0.048864775610358846,9
50044493,2025-11-01,2026-04-30,semestral,,,8
50044494,2024-01-01,2024-01-31,mensual,,,2
50044494,2024-02-01,2024-02-29,mensual,,,2
50044494,2024-04-01,2024-04-30,mensual,,,1
50044494,2024-05-01,2024-05-31,mensual,,,1
50044494,2024-07-01,2024-07-31,mensual,,,1
50044494,2024-08-01,2024-08-31,mensual,,,2
50044494,2024-09-01,2024-09-30,mensual,,,2
50044494,2024-11-01,2024-11-30,mensual,,,2
50044494,2025-08-01,2025-08-31,mensual,,,3
50044494,2025-10-01,2025-10-31,mensual,,,1
50044494,2025-12-01,2025-12-31,mensual,,,1
50044494,2026-01-01,2026-01-31,mensual,,,3
50044494,2026-03-01,2026-03-31,mensual,,,1
50044494,2024-01-01,2024-03-31,trimestral,,,4
50044494,2024-02-01,2024-04-30,trimestral,,,3
50044494,2024-03-01,2024-05-31,trimestral,12.81176104200539,1.0,2
50044494,2024-04-01,2024-06-30,trimestral,12.81176104200539,1.0,2
50044494,2024-05-01,2024-07-31,trimestral,,,2
50044494,2024-06-01,2024-08-31,trimestral,-11.24748978197913,0.2497167722479029,3
50044494,2024-07-01,2024-09-30,trimestral,-8.042736115613192,0.13164063030361428,5
50044494,2024-08-01,2024-10-31,trimestral,,,4
50044494,2024-09-01,2024-11-30,trimestral,,,4
50044494,2024-10-01,2024-12-31,trimestral,,,2
50044494,2024-11-01,2025-01-31,trimestral,,,2
50044494,2025-06-01,2025-08-31,trimestral,,,3
50044494,2025-07-01,2025-09-30,trimestral,,,3
50044494,2025-08-01,2025-10-31,trimestral,,,4
50044494,2025-09-01,2025-11-30,trimestral,,,1
50044494,2025-10-01,2025-12-31,trimestral,0.0,,2
50044494,2025-11-01,2026-01-31,trimestral,3.4804513180482375,0.11133097038659878,4
50044494,2025-12-01,2026-02-28,trimestral,3.4804513180482375,0.11133097038659878,4
50044494,2026-01-01,2026-03-31,trimestral,,,4
50044494,2024-01-01,2024-06-30,semestral,16.68845027844904,0.4357120528649089,6
50044494,2024-02-01,2024-07-31,semestral,8.021167702854386,0.19644035687607864,5
50044494,2024-03-01,2024-08-31,semestral,0.5237772229376998,0.0006474394272667494,5
50044494,2024-04-01,2024-09-30,semestral,2.878307623453626,0.01945108202588619,7
50044494,2024-05-01,2024-10-31,semestral,3.207337159844034,0.022551815061416902,6
50044494,2024-06-01,2024-11-30,semestral,-6.974753868142701,0.09398195427746103,7
50044494,2024-07-01,2024-12-31,semestral,-6.974753868142701,0.09398195427746103,7
50044494,2024-08-01,2025-01-31,semestral,,,6
50044494,2024-09-01,2025-02-28,semestral,,,4
50044494,2024-10-01,2025-03-31,semestral,,,2
50044494,2024-11-01,2025-04-30,semestral,,,2
50044494,2025-03-01,2025-08-31,semestral,,,3
50044494,2025-04-01,2025-09-30,semestral,,,3
50044494,2025-05-01,2025-10-31,semestral,,,4
50044494,2025-06-01,2025-11-30,semestral,,,4
50044494,2025-07-01,2025-12-31,semestral,5.898768470453047,0.12573285562904135,5
50044494,2025-08-01,2026-01-31,semestral,4.864065061464763,0.06974434291699161,8
50044494,2025-09-01,2026-02-28,semestral,2.6114669730720146,0.06267395510671092,5
50044494,2025-10-01,2026-03-31,semestral,2.0900248050183614,0.04014253571669735,6
50044495,2024-01-01,2024-01-31,mensual,-7.767955693543448,0.8156986414423963,3
50044495,2024-02-01,2024-02-29,mensual,,,1
50044495,2024-03-01,2024-03-31,mensual,,,2
50044495,2024-05-01,2024-05-31,mensual,,,2
50044495,2024-06-01,2024-06-30,mensual,,,2
50044495,2024-08-01,2024-08-31,mensual,2.1321536917654695,0.2500000000000001,3
50044495,2024-09-01,2024-09-30,mensual,-3.1060816793587422,1.0,3
50044495,2024-10-01,2024-10-31,mensual,,,1
50044495,2024-11-01,2024-11-30,mensual,,,1
50044495,2025-01-01,2025-01-31,mensual,,,2
50044495,2025-02-01,2025-02-28,mensual,,,4
50044495,2025-03-01,2025-03-31,mensual,,,1
50044495,2025-04-01,2025-04-30,mensual,,,1
50044495,2025-05-01,2025-05-31,mensual,,,1
50044495,2025-06-01,2025-06-30,mensual,,,3
50044495,2025-07-01,2025-07-31,mensual,,,1
50044495,2025-08-01,2025-08-31,mensual,5.192505560765499,1.0,2
50044495,2025-09-01,2025-09-30,mensual,,,2
50044495,2025-10-01,2025-10-31,mensual,,,1
50044495,2025-11-01,2025-11-30,mensual,,,3
50044495,2025-12-01,2025-12-31,mensual,-19.397692694870447,1.0,2
50044495,2026-01-01,2026-01-31,mensual,,,1
50044495,2026-02-01,2026-02-28,mensual,,,1
50044495,2026-03-01,2026-03-31,mensual,,,1
50044495,2024-01-01,2024-03-31,trimestral,-7.695506627845745,0.555119538556841,6
50044495,2024-02-01,2024-04-30,trimestral,,,3
50044495,2024-03-01,2024-05-31,trimestral,,,4
50044495,2024-04-01,2024-06-30,trimestral,,,4
50044495,2024-05-01,2024-07-31,trimestral,,,4
50044495,2024-06-01,2024-08-31,trimestral,3.1982305376481714,0.14062499999999978,5
50044495,2024-07-01,2024-09-30,trimestral,-1.2749299582816325,0.13048697742180648,6
50044495,2024-08-01,2024-10-31,trimestral,-0.46706866645767087,0.023215515464683256,7
50044495,2024-09-01,2024-11-30,trimestral,-1.5537143529672017,0.3752032956635585,5
50044495,2024-10-01,2024-12-31,trimestral,0.0,,2
50044495,2024-11-01,2025-01-31,trimestral,,,3
50044495,2024-12-01,2025-02-28,trimestral,,,6
50044495,2025-01-01,2025-03-31,trimestral,23.30153896633702,0.6761066265137528,7
50044495,2025-02-01,2025-04-30,trimestral,25.217000503332006,0.8243902439024391,6
50044495,2025-03-01,2025-05-31,trimestral,24.247115868588068,0.8928571428571429,3
50044495,2025-04-01,2025-06-30,trimestral,,,5
50044495,2025-05-01,2025-07-31,trimestral,,,5
50044495,2025-06-01,2025-08-31,trimestral,3.1764515633728605,0.29205935107443803,6
50044495,2025-07-01,2025-09-30,trimestral,5.123158062786475,0.5978123651431795,5
50044495,2025-08-01,2025-10-31,trimestral,2.5894136733746604,0.191235065430571,5
50044495,2025-09-01,2025-11-30,trimestral,,,6
50044495,2025-10-01,2025-12-31,trimestral,-7.759077077947695,0.16000000000000014,6
50044495,2025-11-01,2026-01-31,trimestral,-11.638615616922207,0.29999999999999993,6
50044495,2025-12-01,2026-02-28,trimestral,-12.931795129913832,0.33333333333333337,4
50044495,2026-01-01,2026-03-31,trimestral,,,3
50044495,2024-01-01,2024-06-30,semestral,-7.727706212600246,0.3635339732524586,10
50044495,2024-02-01,2024-07-31,semestral,,,7
50044495,2024-03-01,2024-08-31,semestral,1.599115268824018,0.03125000000000011,9
50044495,2024-04-01,2024-09-30,semestral,-0.7782573896411129,0.01757580277452886,10
50044495,2024-05-01,2024-10-31,semestral,-0.01336770495497063,7.552009063660492e-06,11
50044495,2024-06-01,2024-11-30,semestral,0.15868341283518966,0.0010592183405562228,10
50044495,2024-07-01,2024-12-31,semestral,-0.6174524633352726,0.04214093490090398,8
50044495,2024-08-01,2025-01-31,semestral,0.43626767349097273,0.010330878031233559,10
50044495,2024-09-01,2025-02-28,semestral,-0.31615800357423657,0.004706466216800265,11
50044495,2024-10-01,2025-03-31,semestral,4.31007006294814,0.23268187996016132,9
50044495,2024-11-01,2025-04-30,semestral,23.5379331919002,0.6447687690788213,9
50044495,2024-12-01,2025-05-31,semestral,23.537933191900034,0.6447687690788213,9
50044495,2025-01-01,2025-06-30,semestral,21.893007473300973,0.43951505718318684,12
50044495,2025-02-01,2025-07-31,semestral,20.328846267560575,0.24513767376828166,11
50044495,2025-03-01,2025-08-31,semestral,3.0353864841822,0.22006399314818803,9
50044495,2025-04-01,2025-09-30,semestral,2.7071179376191035,0.14370287302738793,10
50044495,2025-05-01,2025-10-31,semestral,2.4267733343815587,0.10448573306385,10
50044495,2025-06-01,2025-11-30,semestral,2.222928458953582,0.09053257150168992,12
50044495,2025-07-01,2025-12-31,semestral,1.6342639749740817,0.05257699302287844,11
50044495,2025-08-01,2026-01-31,semestral,1.33939479893629,0.049211058716503775,11
50044495,2025-09-01,2026-02-28,semestral,-11.268130195596953,0.10099720842785764,10
50044495,2025-10-01,2026-03-31,semestral,-9.19567323069403,0.13057025571354564,9
50044497,2024-01-01,2024-01-31,mensual,,,2
50044497,2024-03-01,2024-03-31,mensual,5.676860408120779,1.0,2
50044497,2024-04-01,2024-04-30,mensual,,,1
50044497,2024-07-01,2024-07-31,mensual,,,2
50044497,2024-08-01,2024-08-31,mensual,,,1
50044497,2024-10-01,2024-10-31,mensual,-7.796694471086835,1.0,2
50044497,2024-11-01,2024-11-30,mensual,5.13000770057544,0.02819201080172662,3
50044497,2025-01-01,2025-01-31,mensual,,,2
50044497,2025-02-01,2025-02-28,mensual,,,2
50044497,2025-05-01,2025-05-31,mensual,,,3
50044497,2025-06-01,2025-06-30,mensual,,,1
50044497,2025-07-01,2025-07-31,mensual,0.0,,3
50044497,2025-08-01,2025-08-31,mensual,,,1
50044497,2025-09-01,2025-09-30,mensual,,,1
50044497,2025-10-01,2025-10-31,mensual,,,1
50044497,2025-11-01,2025-11-30,mensual,,,1
50044497,2025-12-01,2025-12-31,mensual,-3.229111719896214,0.11111111111111105,4
50044497,2026-01-01,2026-01-31,mensual,9.687335159688214,1.0,3
50044497,2026-03-01,2026-03-31,mensual,,,2
50044497,2026-04-01,2026-04-30,mensual,,,1
50044497,2024-01-01,2024-03-31,trimestral,5.676860408120936,1.0,4
50044497,2024-02-01,2024-04-30,trimestral,10.529188891675343,0.6108229873921752,3
50044497,2024-03-01,2024-05-31,trimestral,10.529188891675343,0.6108229873921752,3
50044497,2024-04-01,2024-06-30,trimestral,,,1
50044497,2024-05-01,2024-07-31,trimestral,,,2
50044497,2024-06-01,2024-08-31,trimestral,,,3
50044497,2024-07-01,2024-09-30,trimestral,,,3
50044497,2024-08-01,2024-10-31,trimestral,-3.89834723554332,0.2500000000000001,3
50044497,2024-09-01,2024-11-30,trimestral,1.3462518475041496,0.009497499054255898,5
50044497,2024-10-01,2024-12-31,trimestral,1.3462518475041496,0.009497499054255898,5
50044497,2024-11-01,2025-01-31,trimestral,6.549673162794114,0.0494290601082199,5
50044497,2024-12-01,2025-02-28,trimestral,,,4
50044497,2025-01-01,2025-03-31,trimestral,,,4
50044497,2025-02-01,2025-04-30,trimestral,,,2
50044497,2025-03-01,2025-05-31,trimestral,,,3
50044497,2025-04-01,2025-06-30,trimestral,,,4
50044497,2025-05-01,2025-07-31,trimestral,0.38269337832563244,0.07419533680866464,7
50044497,2025-06-01,2025-08-31,trimestral,-0.9271147266836731,0.14463305779468882,5
50044497,2025-07-01,2025-09-30,trimestral,-0.33994789406187004,0.01213386201966904,5
50044497,2025-08-01,2025-10-31,trimestral,-3.3701792930743353,0.6106012133782652,3
50044497,2025-09-01,2025-11-30,trimestral,,,3
50044497,2025-10-01,2025-12-31,trimestral,-1.9374670319376788,0.04000000000000015,6
50044497,2025-11-01,2026-01-31,trimestral,3.2291117198961476,0.11111111111111105,8
50044497,2025-12-01,2026-02-28,trimestral,2.9062005479065633,0.08999999999999975,7
50044497,2026-01-01,2026-03-31,trimestral,0.7424053286013877,0.21935440585134047,5
50044497,2026-02-01,2026-04-30,trimestral,,,3
50044497,2024-01-01,2024-06-30,semestral,8.10302464989812,0.426487075960974,5
50044497,2024-02-01,2024-07-31,semestral,4.253287097692976,0.04292213567824177,5
50044497,2024-03-01,2024-08-31,semestral,3.402252958151348,0.0278104217919386,6
50044497,2024-04-01,2024-09-30,semestral,,,4
50044497,2024-05-01,2024-10-31,semestral,-1.4397551174571943,0.01913856990056706,5
50044497,2024-06-01,2024-11-30,semestral,1.4925738833684854,0.010351654318875969,8
50044497,2024-07-01,2024-12-31,semestral,1.4925738833684854,0.010351654318875969,8
50044497,2024-08-01,2025-01-31,semestral,1.3484471165183147,0.009184166068355926,8
50044497,2024-09-01,2025-02-28,semestral,1.5794076333361697,0.009815447311120495,9
50044497,2024-10-01,2025-03-31,semestral,1.5794076333361697,0.009815447311120495,9
50044497,2024-11-01,2025-04-30,semestral,5.1266141636442795,0.0242697616027876,7
50044497,2024-12-01,2025-05-31,semestral,,,7
50044497,2025-01-01,2025-06-30,semestral,,,8
50044497,2025-02-01,2025-07-31,semestral,1.4001510307558185,0.10304300639608954,9
50044497,2025-03-01,2025-08-31,semestral,-0.5458608550393292,0.06180624533109125,8
50044497,2025-04-01,2025-09-30,semestral,-0.5496359231765076,0.05439031359042201,9
50044497,2025-05-01,2025-10-31,semestral,-0.5475672790263232,0.051593686644393344,10
50044497,2025-06-01,2025-11-30,semestral,-0.8437199150859849,0.09760224579979149,8
50044497,2025-07-01,2025-12-31,semestral,-0.8212282133456401,0.06658261324911963,11
50044497,2025-08-01,2026-01-31,semestral,-2.900449687973547,0.2889322130814742,11
50044497,2025-09-01,2026-02-28,semestral,2.425799733754365,0.047765373528823596,10
50044497,2025-10-01,2026-03-31,semestral,0.8099345570717039,0.2675558690913965,11
50044497,2025-11-01,2026-04-30,semestral,0.45700746241436935,0.11280997963466777,11
50044499,2024-01-01,2024-01-31,mensual,0.0,,2
50044499,2024-02-01,2024-02-29,mensual,,,2
50044499,2024-04-01,2024-04-30,mensual,,,1
50044499,2024-09-01,2024-09-30,mensual,,,2
50044499,2024-10-01,2024-10-31,mensual,,,1
50044499,2024-11-01,2024-11-30,mensual,-29.104619775798362,1.0,2
50044499,2025-04-01,2025-04-30,mensual,,,1
50044499,2025-05-01,2025-05-31,mensual,,,3
50044499,2025-06-01,2025-06-30,mensual,5.226056944762357,0.680293568369442,3
50044499,2025-07-01,2025-07-31,mensual,-1.0000000000000009,1.0,2
50044499,2025-08-01,2025-08-31,mensual,0.0,,2
50044499,2025-09-01,2025-09-30,mensual,,,3
50044499,2025-10-01,2025-10-31,mensual,,,2
50044499,2025-12-01,2025-12-31,mensual,,,1
50044499,2026-01-01,2026-01-31,mensual,,,2
50044499,2024-01-01,2024-03-31,trimestral,3.6756151481270036,0.3023655666680609,4
50044499,2024-02-01,2024-04-30,trimestral,-12.539058453031014,0.866830971126087,3
50044499,2024-03-01,2024-05-31,trimestral,,,1
50044499,2024-04-01,2024-06-30,trimestral,,,1
50044499,2024-07-01,2024-09-30,trimestral,,,2
50044499,2024-08-01,2024-10-31,trimestral,,,3
50044499,2024-09-01,2024-11-30,trimestral,-12.9077244729862,0.16227613709603983,5
50044499,2024-10-01,2024-12-31,trimestral,-25.815448945972562,0.9535609620892842,3
50044499,2024-11-01,2025-01-31,trimestral,-29.104619775798362,1.0,2
50044499,2025-02-01,2025-04-30,trimestral,,,1
50044499,2025-03-01,2025-05-31,trimestral,,,4
50044499,2025-04-01,2025-06-30,trimestral,13.62606972796829,0.48118108789041203,7
50044499,2025-05-01,2025-07-31,trimestral,-0.7254221929732991,0.023248693008631083,8
50044499,2025-06-01,2025-08-31,trimestral,-0.5825645523936651,0.3120285719054059,7
50044499,2025-07-01,2025-09-30,trimestral,-0.6873178722885932,0.2468297958102168,7
50044499,2025-08-01,2025-10-31,trimestral,-4.852285870898913,0.1251760131943237,7
50044499,2025-09-01,2025-11-30,trimestral,,,5
50044499,2025-10-01,2025-12-31,trimestral,,,3
50044499,2025-11-01,2026-01-31,trimestral,,,3
50044499,2024-01-01,2024-06-30,semestral,1.092981187494783,0.034113132333204677,5
50044499,2024-02-01,2024-07-31,semestral,-12.539058453031014,0.866830971126087,3
50044499,2024-03-01,2024-08-31,semestral,,,1
50044499,2024-04-01,2024-09-30,semestral,0.0,,3
50044499,2024-05-01,2024-10-31,semestral,,,3
50044499,2024-06-01,2024-11-30,semestral,-12.9077244729862,0.16227613709603983,5
50044499,2024-07-01,2024-12-31,semestral,-12.9077244729862,0.16227613709603983,5
50044499,2024-08-01,2025-01-31,semestral,-12.9077244729862,0.16227613709603983,5
50044499,2024-09-01,2025-02-28,semestral,-12.9077244729862,0.16227613709603983,5
50044499,2024-10-01,2025-03-31,semestral,-25.815448945972562,0.9535609620892842,3
50044499,2024-11-01,2025-04-30,semestral,-22.24059837829704,0.7777564370378458,3
50044499,2024-12-01,2025-05-31,semestral,,,4
50044499,2025-01-01,2025-06-30,semestral,13.62606972796829,0.48118108789041203,7
50044499,2025-02-01,2025-07-31,semestral,-0.7299244938889062,0.023397205675010024,9
50044499,2025-03-01,2025-08-31,semestral,-1.3717028349321905,0.16448488226628366,11
50044499,2025-04-01,2025-09-30,semestral,-1.179355378190619,0.16734328695934508,14
50044499,2025-05-01,2025-10-31,semestral,-1.1351841222714742,0.1659944704699997,15
50044499,2025-06-01,2025-11-30,semestral,-0.18323806187414365,0.02200129189550537,12
50044499,2025-07-01,2025-12-31,semestral,-0.44019721142861296,0.028403281916206446,10
50044499,2025-08-01,2026-01-31,semestral,-9.6039671810729,0.10844625964926424,10
50044639,2024-01-01,2024-01-31,mensual,,,3
50044639,2024-02-01,2024-02-29,mensual,,,1
50044639,2024-03-01,2024-03-31,mensual,,,1
50044639,2024-04-01,2024-04-30,mensual,,,1
50044639,2024-05-01,2024-05-31,mensual,,,1
50044639,2024-08-01,2024-08-31,mensual,,,1
50044639,2024-09-01,2024-09-30,mensual,,,1
50044639,2024-10-01,2024-10-31,mensual,,,1
50044639,2024-11-01,2024-11-30,mensual,,,2
50044639,2025-01-01,2025-01-31,mensual,,,1
50044639,2025-04-01,2025-04-30,mensual,,,1
50044639,2025-06-01,2025-06-30,mensual,,,1
50044639,2025-07-01,2025-07-31,mensual,,,1
50044639,2025-08-01,2025-08-31,mensual,,,1
50044639,2025-12-01,2025-12-31,mensual,,,1
50044639,2026-01-01,2026-01-31,mensual,,,2
50044639,2026-03-01,2026-03-31,mensual,,,1
50044639,2024-01-01,2024-03-31,trimestral,,,5
50044639,2024-02-01,2024-04-30,trimestral,,,3
50044639,2024-03-01,2024-05-31,trimestral,,,3
50044639,2024-04-01,2024-06-30,trimestral,,,2
50044639,2024-05-01,2024-07-31,trimestral,,,1
50044639,2024-06-01,2024-08-31,trimestral,,,1
50044639,2024-07-01,2024-09-30,trimestral,,,2
50044639,2024-08-01,2024-10-31,trimestral,,,3
50044639,2024-09-01,2024-11-30,trimestral,,,4
50044639,2024-10-01,2024-12-31,trimestral,,,3
50044639,2024-11-01,2025-01-31,trimestral,,,3
50044639,2024-12-01,2025-02-28,trimestral,,,1
50044639,2025-01-01,2025-03-31,trimestral,,,1
50044639,2025-02-01,2025-04-30,trimestral,,,1
50044639,2025-03-01,2025-05-31,trimestral,,,1
50044639,2025-04-01,2025-06-30,trimestral,15.842592677504598,1.0,2
50044639,2025-05-01,2025-07-31,trimestral,,,2
50044639,2025-06-01,2025-08-31,trimestral,,,3
50044639,2025-07-01,2025-09-30,trimestral,,,2
50044639,2025-08-01,2025-10-31,trimestral,,,1
50044639,2025-10-01,2025-12-31,trimestral,,,1
50044639,2025-11-01,2026-01-31,trimestral,,,3
50044639,2025-12-01,2026-02-28,trimestral,,,3
50044639,2026-01-01,2026-03-31,trimestral,,,3
50044639,2024-01-01,2024-06-30,semestral,,,7
50044639,2024-02-01,2024-07-31,semestral,,,4
50044639,2024-03-01,2024-08-31,semestral,,,4
50044639,2024-04-01,2024-09-30,semestral,,,4
50044639,2024-05-01,2024-10-31,semestral,,,4
50044639,2024-06-01,2024-11-30,semestral,,,5
50044639,2024-07-01,2024-12-31,semestral,,,5
50044639,2024-08-01,2025-01-31,semestral,,,6
50044639,2024-09-01,2025-02-28,semestral,,,5
50044639,2024-10-01,2025-03-31,semestral,,,4
50044639,2024-11-01,2025-04-30,semestral,2.810698618021044,1.0,4
50044639,2024-12-01,2025-05-31,semestral,2.810698618021063,1.0,2
50044639,2025-01-01,2025-06-30,semestral,1.9374221392416855,0.40579734229313347,3
50044639,2025-02-01,2025-07-31,semestral,15.842592677503587,1.0,3
50044639,2025-03-01,2025-08-31,semestral,15.842592677504129,1.0,4
50044639,2025-04-01,2025-09-30,semestral,15.842592677504129,1.0,4
50044639,2025-05-01,2025-10-31,semestral,,,3
50044639,2025-06-01,2025-11-30,semestral,,,3
50044639,2025-07-01,2025-12-31,semestral,0.0,,3
50044639,2025-08-01,2026-01-31,semestral,19.802642388637494,0.11111111111111105,4
50044639,2025-09-01,2026-02-28,semestral,,,3
50044639,2025-10-01,2026-03-31,semestral,,,4
50045454,2024-03-01,2024-03-31,mensual,,,1
50045454,2024-04-01,2024-04-30,mensual,,,1
50045454,2024-12-01,2024-12-31,mensual,,,1
50045454,2025-03-01,2025-03-31,mensual,,,1
50045454,2025-06-01,2025-06-30,mensual,,,1
50045454,2025-07-01,2025-07-31,mensual,,,1
50045454,2025-12-01,2025-12-31,mensual,,,2
50045454,2024-03-01,2024-05-31,trimestral,,,2
50045454,2024-04-01,2024-06-30,trimestral,,,1
50045454,2024-10-01,2024-12-31,trimestral,,,1
50045454,2024-11-01,2025-01-31,trimestral,,,1
50045454,2024-12-01,2025-02-28,trimestral,,,1
50045454,2025-01-01,2025-03-31,trimestral,,,1
50045454,2025-02-01,2025-04-30,trimestral,,,1
50045454,2025-03-01,2025-05-31,trimestral,,,1
50045454,2025-04-01,2025-06-30,trimestral,,,1
50045454,2025-05-01,2025-07-31,trimestral,,,2
50045454,2025-06-01,2025-08-31,trimestral,,,2
50045454,2025-07-01,2025-09-30,trimestral,,,1
50045454,2025-10-01,2025-12-31,trimestral,,,2
50045454,2024-03-01,2024-08-31,semestral,,,2
50045454,2024-04-01,2024-09-30,semestral,,,1
50045454,2024-07-01,2024-12-31,semestral,,,1
50045454,2024-08-01,2025-01-31,semestral,,,1
50045454,2024-09-01,2025-02-28,semestral,,,1
50045454,2024-10-01,2025-03-31,semestral,,,2
50045454,2024-11-01,2025-04-30,semestral,,,2
50045454,2024-12-01,2025-05-31,semestral,,,2
50045454,2025-01-01,2025-06-30,semestral,,,2
50045454,2025-02-01,2025-07-31,semestral,,,3
50045454,2025-03-01,2025-08-31,semestral,,,3
50045454,2025-04-01,2025-09-30,semestral,,,2
50045454,2025-05-01,2025-10-31,semestral,,,2
50045454,2025-06-01,2025-11-30,semestral,,,2
50045454,2025-07-01,2025-12-31,semestral,,,3
