SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50056239,2024-03-01,2024-05-31,trimestral,-0.2646068523928446,0.0949404943822253,6
50056239,2024-04-01,2024-06-30,trimestral,-4.314663085053118,0.4418309828409115,7
50056239,2024-05-01,2024-07-31,trimestral,-0.0695703839716696,0.0004206665155438,12
50056239,2024-06-01,2024-08-31,trimestral,0.2715029857867317,0.0089295661681151,10
50056239,2024-07-01,2024-09-30,trimestral,1.1495390168392587,0.1681330876369271,10
50056239,2024-08-01,2024-10-31,trimestral,,,6
50056239,2024-09-01,2024-11-30,trimestral,,,6
50056239,2024-10-01,2024-12-31,trimestral,0.1356101821546174,0.0408422218517332,6
50056239,2024-11-01,2025-01-31,trimestral,-0.317952736241759,0.173893313774969,9
50056239,2024-12-01,2025-02-28,trimestral,-0.1989149676721876,0.056832868340413,11
50056239,2025-01-01,2025-03-31,trimestral,-0.47781963654157,0.1765301726674129,14
50056239,2025-02-01,2025-04-30,trimestral,0.1251226679175508,0.0043938192771967,11
50056239,2025-03-01,2025-05-31,trimestral,-6.065053267202186,0.4341115996254369,9
50056239,2025-04-01,2025-06-30,trimestral,-13.481623826859131,0.8639825786561102,4
50056239,2025-05-01,2025-07-31,trimestral,1.7062227058374355,0.6636550653197297,7
50056239,2025-06-01,2025-08-31,trimestral,0.6515852174991024,0.1306870971625653,8
50056239,2025-07-01,2025-09-30,trimestral,0.1360239003277687,0.0041819413250707,10
50056239,2025-08-01,2025-10-31,trimestral,-3.073607633021185,0.2764242626068772,9
50056239,2025-09-01,2025-11-30,trimestral,-3.368553256658544,0.2333631371264962,7
50056239,2025-10-01,2025-12-31,trimestral,,,4
50056239,2025-11-01,2026-01-31,trimestral,,,5
50056239,2025-12-01,2026-02-28,trimestral,,,8
50056239,2026-01-01,2026-03-31,trimestral,,,10
50056239,2026-02-01,2026-04-30,trimestral,1.0253915957422552,0.0819983127575609,10
50056239,2024-01-01,2024-06-30,semestral,-0.6898671100688175,0.1759672375299257,12
50056239,2024-02-01,2024-07-31,semestral,-0.4555846184062861,0.0748241242332413,15
50056239,2024-03-01,2024-08-31,semestral,-0.4608051089718433,0.07517620965281,16
50056239,2024-04-01,2024-09-30,semestral,-0.0527951490196141,0.0002147747014521,17
50056239,2024-05-01,2024-10-31,semestral,-0.0418019793458603,0.0001349483641661,18
50056239,2024-06-01,2024-11-30,semestral,0.1287448610481656,0.0016715474358955,16
50056239,2024-07-01,2024-12-31,semestral,0.2257703871669175,0.026543441791478,16
50056239,2024-08-01,2025-01-31,semestral,-0.3494412438794838,0.1427525350652098,15
50056239,2024-09-01,2025-02-28,semestral,-0.188806601666136,0.0431022237956694,17
50056239,2024-10-01,2025-03-31,semestral,-0.2669375556157177,0.0635585994360415,20
50056239,2024-11-01,2025-04-30,semestral,-0.2402976377957941,0.044441877543104,20
50056239,2024-12-01,2025-05-31,semestral,-0.2314800507755924,0.0401711921025503,20
50056239,2025-01-01,2025-06-30,semestral,-0.4043064805855875,0.1008704324909239,18
50056239,2025-02-01,2025-07-31,semestral,0.3693316485098115,0.0377272014716939,18
50056239,2025-03-01,2025-08-31,semestral,-0.2061702566175626,0.0030658447453384,17
50056239,2025-04-01,2025-09-30,semestral,-0.3480883286973727,0.0143980874631528,14
50056239,2025-05-01,2025-10-31,semestral,-0.1276929372168629,0.0013113436049954,16
50056239,2025-06-01,2025-11-30,semestral,-0.0645821218473045,0.0003550365935159,15
50056239,2025-07-01,2025-12-31,semestral,-0.0037776681482266,1.242809323009908e-06,14
50056239,2025-08-01,2026-01-31,semestral,-2.434911094982282,0.1397865387793293,14
50056239,2025-09-01,2026-02-28,semestral,-3.0577370078195463,0.1186753707965646,15
50056239,2025-10-01,2026-03-31,semestral,,,14
50056239,2025-11-01,2026-04-30,semestral,0.834556314781644,0.0352359144963594,15
50060514,2024-06-01,2024-06-30,mensual,,,1
50061112,2024-01-01,2024-01-31,mensual,,,1
50061112,2024-02-01,2024-02-29,mensual,,,1
50061112,2024-05-01,2024-05-31,mensual,,,1
50061112,2024-07-01,2024-07-31,mensual,,,1
50061112,2025-01-01,2025-01-31,mensual,,,1
50061112,2025-06-01,2025-06-30,mensual,,,1
50061112,2025-07-01,2025-07-31,mensual,,,2
50061112,2025-10-01,2025-10-31,mensual,,,2
50061112,2025-11-01,2025-11-30,mensual,,,1
50061112,2026-01-01,2026-01-31,mensual,,,1
50061112,2024-01-01,2024-03-31,trimestral,0.0,,2
50061112,2024-02-01,2024-04-30,trimestral,,,1
50061112,2024-03-01,2024-05-31,trimestral,,,1
50061112,2024-04-01,2024-06-30,trimestral,,,1
50061112,2024-05-01,2024-07-31,trimestral,14.823214993344944,1.0,2
50061112,2024-06-01,2024-08-31,trimestral,,,1
50061112,2024-07-01,2024-09-30,trimestral,,,1
50061112,2024-11-01,2025-01-31,trimestral,,,1
50061112,2024-12-01,2025-02-28,trimestral,,,1
50061112,2025-01-01,2025-03-31,trimestral,,,1
50061112,2025-04-01,2025-06-30,trimestral,,,1
50061112,2025-05-01,2025-07-31,trimestral,,,3
50061112,2025-06-01,2025-08-31,trimestral,,,3
50061112,2025-07-01,2025-09-30,trimestral,,,2
50061112,2025-08-01,2025-10-31,trimestral,,,2
50061112,2025-09-01,2025-11-30,trimestral,,,3
50061112,2025-10-01,2025-12-31,trimestral,,,3
50061112,2025-11-01,2026-01-31,trimestral,,,2
50061112,2024-01-01,2024-06-30,semestral,0.0,,3
50061112,2024-02-01,2024-07-31,semestral,14.82321499334524,1.0,3
50061112,2024-03-01,2024-08-31,semestral,14.823214993344944,1.0,2
50061112,2024-04-01,2024-09-30,semestral,14.823214993344944,1.0,2
50061112,2024-05-01,2024-10-31,semestral,14.823214993344944,1.0,2
50061112,2024-06-01,2024-11-30,semestral,,,1
50061112,2024-07-01,2024-12-31,semestral,,,1
50061112,2024-08-01,2025-01-31,semestral,,,1
50061112,2024-09-01,2025-02-28,semestral,,,1
50061112,2024-10-01,2025-03-31,semestral,,,1
50061112,2024-11-01,2025-04-30,semestral,,,1
50061112,2024-12-01,2025-05-31,semestral,,,1
50061112,2025-01-01,2025-06-30,semestral,,,2
50061112,2025-02-01,2025-07-31,semestral,,,3
50061112,2025-03-01,2025-08-31,semestral,,,3
50061112,2025-04-01,2025-09-30,semestral,,,3
50061112,2025-05-01,2025-10-31,semestral,,,5
50061112,2025-06-01,2025-11-30,semestral,,,6
50061112,2025-07-01,2025-12-31,semestral,,,5
50061112,2025-08-01,2026-01-31,semestral,,,4
50061113,2024-01-01,2024-01-31,mensual,,,2
50061113,2024-11-01,2024-11-30,mensual,,,2
50061113,2024-12-01,2024-12-31,mensual,,,1
50061113,2025-05-01,2025-05-31,mensual,,,3
50061113,2025-07-01,2025-07-31,mensual,,,1
50061113,2025-10-01,2025-10-31,mensual,,,2
50061113,2025-11-01,2025-11-30,mensual,,,1
50061113,2025-12-01,2025-12-31,mensual,,,1
50061113,2026-01-01,2026-01-31,mensual,,,1
50061113,2024-01-01,2024-03-31,trimestral,,,2
50061113,2024-09-01,2024-11-30,trimestral,,,2
50061113,2024-10-01,2024-12-31,trimestral,,,3
50061113,2024-11-01,2025-01-31,trimestral,,,3
50061113,2024-12-01,2025-02-28,trimestral,,,1
50061113,2025-03-01,2025-05-31,trimestral,,,3
50061113,2025-04-01,2025-06-30,trimestral,,,3
50061113,2025-05-01,2025-07-31,trimestral,,,4
50061113,2025-06-01,2025-08-31,trimestral,,,1
50061113,2025-07-01,2025-09-30,trimestral,,,1
50061113,2025-08-01,2025-10-31,trimestral,,,2
50061113,2025-09-01,2025-11-30,trimestral,,,3
50061113,2025-10-01,2025-12-31,trimestral,,,4
50061113,2025-11-01,2026-01-31,trimestral,,,3
50061113,2024-01-01,2024-06-30,semestral,,,2
50061113,2024-06-01,2024-11-30,semestral,,,2
50061113,2024-07-01,2024-12-31,semestral,,,3
50061113,2024-08-01,2025-01-31,semestral,,,3
50061113,2024-09-01,2025-02-28,semestral,,,3
50061113,2024-10-01,2025-03-31,semestral,,,3
50061113,2024-11-01,2025-04-30,semestral,,,3
50061113,2024-12-01,2025-05-31,semestral,,,4
50061113,2025-01-01,2025-06-30,semestral,,,3
50061113,2025-02-01,2025-07-31,semestral,,,4
50061113,2025-03-01,2025-08-31,semestral,,,4
50061113,2025-04-01,2025-09-30,semestral,,,4
50061113,2025-05-01,2025-10-31,semestral,,,6
50061113,2025-06-01,2025-11-30,semestral,,,4
50061113,2025-07-01,2025-12-31,semestral,,,5
50061113,2025-08-01,2026-01-31,semestral,,,5
50061114,2024-03-01,2024-03-31,mensual,,,1
50061114,2024-05-01,2024-05-31,mensual,,,2
50061114,2025-02-01,2025-02-28,mensual,,,1
50061114,2025-03-01,2025-03-31,mensual,,,1
50061114,2025-04-01,2025-04-30,mensual,,,1
50061114,2025-06-01,2025-06-30,mensual,,,1
50061114,2025-12-01,2025-12-31,mensual,1.0526372100971624e-19,,2
50061114,2026-02-01,2026-02-28,mensual,,,1
50061114,2026-03-01,2026-03-31,mensual,,,1
50061114,2026-04-01,2026-04-30,mensual,,,1
50061114,2024-03-01,2024-05-31,trimestral,0.0,,3
50061114,2024-04-01,2024-06-30,trimestral,,,2
50061114,2024-05-01,2024-07-31,trimestral,,,2
50061114,2024-12-01,2025-02-28,trimestral,,,1
50061114,2025-01-01,2025-03-31,trimestral,,,2
50061114,2025-02-01,2025-04-30,trimestral,,,3
50061114,2025-03-01,2025-05-31,trimestral,,,2
50061114,2025-04-01,2025-06-30,trimestral,,,2
50061114,2025-05-01,2025-07-31,trimestral,,,1
50061114,2025-06-01,2025-08-31,trimestral,,,1
50061114,2025-10-01,2025-12-31,trimestral,1.0526372100971624e-19,,2
50061114,2025-11-01,2026-01-31,trimestral,1.0526372100971624e-19,,2
50061114,2025-12-01,2026-02-28,trimestral,-4.849592194894405,0.25,3
50061114,2026-01-01,2026-03-31,trimestral,0.0,,2
50061114,2026-02-01,2026-04-30,trimestral,0.0,,3
50061114,2024-03-01,2024-08-31,semestral,0.0,,3
50061114,2024-04-01,2024-09-30,semestral,,,2
50061114,2024-05-01,2024-10-31,semestral,,,2
50061114,2024-09-01,2025-02-28,semestral,,,1
50061114,2024-10-01,2025-03-31,semestral,,,2
50061114,2024-11-01,2025-04-30,semestral,,,3
50061114,2024-12-01,2025-05-31,semestral,,,3
50061114,2025-01-01,2025-06-30,semestral,,,4
50061114,2025-02-01,2025-07-31,semestral,,,4
50061114,2025-03-01,2025-08-31,semestral,,,3
50061114,2025-04-01,2025-09-30,semestral,,,2
50061114,2025-05-01,2025-10-31,semestral,,,1
50061114,2025-06-01,2025-11-30,semestral,,,1
50061114,2025-07-01,2025-12-31,semestral,1.0526372100971624e-19,,2
50061114,2025-08-01,2026-01-31,semestral,1.0526372100971624e-19,,2
50061114,2025-09-01,2026-02-28,semestral,-4.849592194894405,0.25,3
50061114,2025-10-01,2026-03-31,semestral,1.63743184284234e-13,0.0,4
50061114,2025-11-01,2026-04-30,semestral,1.6165307316314346,0.027777777777778,5
50061118,2024-07-01,2024-07-31,mensual,,,1
50061118,2024-10-01,2024-10-31,mensual,,,1
50061118,2024-07-01,2024-09-30,trimestral,,,1
50061118,2024-08-01,2024-10-31,trimestral,,,1
50061119,2024-07-01,2024-07-31,mensual,,,1
50061119,2024-11-01,2024-11-30,mensual,,,1
50061119,2024-07-01,2024-09-30,trimestral,,,1
50061119,2024-09-01,2024-11-30,trimestral,,,1
50061204,2024-01-01,2024-01-31,mensual,,,2
50061204,2024-02-01,2024-02-29,mensual,,,5
50061204,2024-03-01,2024-03-31,mensual,,,4
50061204,2024-04-01,2024-04-30,mensual,,,5
50061204,2024-05-01,2024-05-31,mensual,,,1
50061204,2024-06-01,2024-06-30,mensual,,,2
50061204,2024-07-01,2024-07-31,mensual,,,4
50061204,2024-08-01,2024-08-31,mensual,2.2557697552860745,0.2500000000000016,3
50061204,2024-09-01,2024-09-30,mensual,,,4
50061204,2024-10-01,2024-10-31,mensual,,,3
50061204,2024-11-01,2024-11-30,mensual,,,4
50061204,2024-12-01,2024-12-31,mensual,,,2
50061204,2025-01-01,2025-01-31,mensual,,,3
50061204,2025-02-01,2025-02-28,mensual,0.3759010320942086,0.0001473813450001,3
50061204,2025-03-01,2025-03-31,mensual,,,3
50061204,2025-04-01,2025-04-30,mensual,,,2
50061204,2025-05-01,2025-05-31,mensual,,,2
50061204,2025-06-01,2025-06-30,mensual,,,3
50061204,2025-07-01,2025-07-31,mensual,,,1
50061204,2025-08-01,2025-08-31,mensual,3.4680165659921887,0.1421303977047334,6
50061204,2025-10-01,2025-10-31,mensual,,,3
50061204,2025-11-01,2025-11-30,mensual,,,3
50061204,2025-12-01,2025-12-31,mensual,,,1
50061204,2026-01-01,2026-01-31,mensual,,,4
50061204,2026-02-01,2026-02-28,mensual,,,1
50061204,2026-03-01,2026-03-31,mensual,,,1
50061204,2026-04-01,2026-04-30,mensual,,,2
50061204,2024-01-01,2024-03-31,trimestral,,,11
50061204,2024-02-01,2024-04-30,trimestral,,,14
50061204,2024-03-01,2024-05-31,trimestral,,,10
50061204,2024-04-01,2024-06-30,trimestral,,,8
50061204,2024-05-01,2024-07-31,trimestral,,,7
50061204,2024-06-01,2024-08-31,trimestral,2.062474008477213,0.1853634721977274,9
50061204,2024-07-01,2024-09-30,trimestral,2.4089864961542062,0.1495546366712223,11
50061204,2024-08-01,2024-10-31,trimestral,2.6400010354120336,0.1346361865366019,10
50061204,2024-09-01,2024-11-30,trimestral,,,11
50061204,2024-10-01,2024-12-31,trimestral,,,9
50061204,2024-11-01,2025-01-31,trimestral,,,9
50061204,2024-12-01,2025-02-28,trimestral,-1.1775774153385985,0.001389589467077,8
50061204,2025-01-01,2025-03-31,trimestral,-3.7480449627966848,0.0119371546564602,9
50061204,2025-02-01,2025-04-30,trimestral,2.934464592800803,0.0879166170881055,8
50061204,2025-03-01,2025-05-31,trimestral,0.5104388349172809,0.008173718849022,7
50061204,2025-04-01,2025-06-30,trimestral,1.658093226804081,0.0888244724870932,7
50061204,2025-05-01,2025-07-31,trimestral,,,6
50061204,2025-06-01,2025-08-31,trimestral,4.678603602585248,0.1853354895386068,10
50061204,2025-07-01,2025-09-30,trimestral,4.342583368190103,0.162254044385777,7
50061204,2025-08-01,2025-10-31,trimestral,2.167274136896692,0.0478669001160925,9
50061204,2025-09-01,2025-11-30,trimestral,,,6
50061204,2025-10-01,2025-12-31,trimestral,,,7
50061204,2025-11-01,2026-01-31,trimestral,,,8
50061204,2025-12-01,2026-02-28,trimestral,,,6
50061204,2026-01-01,2026-03-31,trimestral,,,6
50061204,2026-02-01,2026-04-30,trimestral,,,4
50061204,2024-01-01,2024-06-30,semestral,,,19
50061204,2024-02-01,2024-07-31,semestral,,,21
50061204,2024-03-01,2024-08-31,semestral,3.315550018181582,0.0782842140658284,19
50061204,2024-04-01,2024-09-30,semestral,2.810635827315917,0.1098221083196571,19
50061204,2024-05-01,2024-10-31,semestral,2.6373925910466327,0.0932182827663173,17
50061204,2024-06-01,2024-11-30,semestral,2.0859171068961144,0.0663011243258439,20
50061204,2024-07-01,2024-12-31,semestral,2.2706171202295837,0.06637804015887,20
50061204,2024-08-01,2025-01-31,semestral,2.504624185097932,0.0786014645463327,19
50061204,2024-09-01,2025-02-28,semestral,-5.37179903885877,0.014071521541241,19
50061204,2024-10-01,2025-03-31,semestral,-5.986353059243455,0.0176047999092932,18
50061204,2024-11-01,2025-04-30,semestral,2.1603957419710307,0.0391220191310281,17
50061204,2024-12-01,2025-05-31,semestral,2.357191671759662,0.0457582794567699,15
50061204,2025-01-01,2025-06-30,semestral,2.344744390054604,0.049714059308115,16
50061204,2025-02-01,2025-07-31,semestral,2.4816533303703245,0.0529776650297184,14
50061204,2025-03-01,2025-08-31,semestral,2.709525762503029,0.1045387120457471,17
50061204,2025-04-01,2025-09-30,semestral,2.7931117621678387,0.1248933063093903,14
50061204,2025-05-01,2025-10-31,semestral,3.00721617481852,0.0510270706066288,15
50061204,2025-06-01,2025-11-30,semestral,2.806652046924353,0.0427368760062123,16
50061204,2025-07-01,2025-12-31,semestral,2.0035793916780684,0.0251649535325345,14
50061204,2025-08-01,2026-01-31,semestral,2.9751285898371203,0.0325167082441539,17
50061204,2025-09-01,2026-02-28,semestral,,,12
50061204,2025-10-01,2026-03-31,semestral,,,13
50061204,2025-11-01,2026-04-30,semestral,,,12
50061205,2024-01-01,2024-01-31,mensual,,,1
50061205,2024-09-01,2024-09-30,mensual,,,3
50061205,2025-01-01,2025-01-31,mensual,,,2
50061205,2025-04-01,2025-04-30,mensual,,,1
50061205,2026-01-01,2026-01-31,mensual,,,1
50061205,2026-03-01,2026-03-31,mensual,,,1
50061205,2026-04-01,2026-04-30,mensual,,,1
50061205,2024-01-01,2024-03-31,trimestral,,,1
50061205,2024-07-01,2024-09-30,trimestral,,,3
50061205,2024-08-01,2024-10-31,trimestral,,,3
50061205,2024-09-01,2024-11-30,trimestral,,,3
50061205,2024-11-01,2025-01-31,trimestral,,,2
50061205,2024-12-01,2025-02-28,trimestral,,,2
50061205,2025-01-01,2025-03-31,trimestral,,,2
50061205,2025-02-01,2025-04-30,trimestral,,,1
50061205,2025-03-01,2025-05-31,trimestral,,,1
50061205,2025-04-01,2025-06-30,trimestral,,,1
50061205,2025-11-01,2026-01-31,trimestral,,,1
50061205,2025-12-01,2026-02-28,trimestral,,,1
50061205,2026-01-01,2026-03-31,trimestral,0.0,,2
50061205,2026-02-01,2026-04-30,trimestral,,,2
50061205,2024-01-01,2024-06-30,semestral,,,1
50061205,2024-04-01,2024-09-30,semestral,,,3
50061205,2024-05-01,2024-10-31,semestral,,,3
50061205,2024-06-01,2024-11-30,semestral,,,3
50061205,2024-07-01,2024-12-31,semestral,,,3
50061205,2024-08-01,2025-01-31,semestral,-7.8118841176708385,0.1214462409471534,5
50061205,2024-09-01,2025-02-28,semestral,-7.8118841176708385,0.1214462409471534,5
50061205,2024-10-01,2025-03-31,semestral,,,2
50061205,2024-11-01,2025-04-30,semestral,,,3
50061205,2024-12-01,2025-05-31,semestral,,,3
50061205,2025-01-01,2025-06-30,semestral,,,3
50061205,2025-02-01,2025-07-31,semestral,,,1
50061205,2025-03-01,2025-08-31,semestral,,,1
50061205,2025-04-01,2025-09-30,semestral,,,1
50061205,2025-08-01,2026-01-31,semestral,,,1
50061205,2025-09-01,2026-02-28,semestral,,,1
50061205,2025-10-01,2026-03-31,semestral,0.0,,2
50061205,2025-11-01,2026-04-30,semestral,0.0,,3
50061206,2024-01-01,2024-01-31,mensual,,,1
50061206,2024-05-01,2024-05-31,mensual,,,1
50061206,2024-06-01,2024-06-30,mensual,,,1
50061206,2024-09-01,2024-09-30,mensual,,,1
50061206,2025-01-01,2025-01-31,mensual,,,2
50061206,2025-05-01,2025-05-31,mensual,,,1
50061206,2025-08-01,2025-08-31,mensual,,,1
50061206,2025-09-01,2025-09-30,mensual,,,2
50061206,2025-10-01,2025-10-31,mensual,,,3
50061206,2026-01-01,2026-01-31,mensual,,,1
50061206,2026-02-01,2026-02-28,mensual,,,1
50061206,2024-01-01,2024-03-31,trimestral,,,1
50061206,2024-03-01,2024-05-31,trimestral,,,1
50061206,2024-04-01,2024-06-30,trimestral,,,2
50061206,2024-05-01,2024-07-31,trimestral,,,2
50061206,2024-06-01,2024-08-31,trimestral,,,1
50061206,2024-07-01,2024-09-30,trimestral,,,1
50061206,2024-08-01,2024-10-31,trimestral,,,1
50061206,2024-09-01,2024-11-30,trimestral,,,1
50061206,2024-11-01,2025-01-31,trimestral,,,2
50061206,2024-12-01,2025-02-28,trimestral,,,2
50061206,2025-01-01,2025-03-31,trimestral,,,2
50061206,2025-03-01,2025-05-31,trimestral,,,1
50061206,2025-04-01,2025-06-30,trimestral,,,1
50061206,2025-05-01,2025-07-31,trimestral,,,1
50061206,2025-06-01,2025-08-31,trimestral,,,1
50061206,2025-07-01,2025-09-30,trimestral,,,3
50061206,2025-08-01,2025-10-31,trimestral,,,6
50061206,2025-09-01,2025-11-30,trimestral,,,5
50061206,2025-10-01,2025-12-31,trimestral,,,3
50061206,2025-11-01,2026-01-31,trimestral,,,1
50061206,2025-12-01,2026-02-28,trimestral,,,2
50061206,2024-01-01,2024-06-30,semestral,,,3
50061206,2024-02-01,2024-07-31,semestral,,,2
50061206,2024-03-01,2024-08-31,semestral,,,2
50061206,2024-04-01,2024-09-30,semestral,,,3
50061206,2024-05-01,2024-10-31,semestral,,,3
50061206,2024-06-01,2024-11-30,semestral,,,2
50061206,2024-07-01,2024-12-31,semestral,,,1
50061206,2024-08-01,2025-01-31,semestral,,,3
50061206,2024-09-01,2025-02-28,semestral,,,3
50061206,2024-10-01,2025-03-31,semestral,,,2
50061206,2024-11-01,2025-04-30,semestral,,,2
50061206,2024-12-01,2025-05-31,semestral,,,3
50061206,2025-01-01,2025-06-30,semestral,,,3
50061206,2025-02-01,2025-07-31,semestral,,,1
50061206,2025-03-01,2025-08-31,semestral,,,2
50061206,2025-04-01,2025-09-30,semestral,,,4
50061206,2025-05-01,2025-10-31,semestral,,,7
50061206,2025-06-01,2025-11-30,semestral,,,6
50061206,2025-07-01,2025-12-31,semestral,,,6
50061206,2025-08-01,2026-01-31,semestral,,,7
50061206,2025-09-01,2026-02-28,semestral,,,7
50061207,2024-01-01,2024-01-31,mensual,,,3
50061207,2024-02-01,2024-02-29,mensual,,,2
50061207,2024-06-01,2024-06-30,mensual,,,1
50061207,2024-07-01,2024-07-31,mensual,,,1
50061207,2024-08-01,2024-08-31,mensual,,,1
50061207,2024-10-01,2024-10-31,mensual,,,2
50061207,2024-12-01,2024-12-31,mensual,,,1
50061207,2025-02-01,2025-02-28,mensual,,,3
50061207,2025-03-01,2025-03-31,mensual,,,2
50061207,2025-05-01,2025-05-31,mensual,,,1
50061207,2025-06-01,2025-06-30,mensual,,,1
50061207,2025-11-01,2025-11-30,mensual,,,1
50061207,2026-01-01,2026-01-31,mensual,,,1
50061207,2026-02-01,2026-02-28,mensual,,,1
50061207,2026-03-01,2026-03-31,mensual,,,2
50061207,2024-01-01,2024-03-31,trimestral,,,5
50061207,2024-02-01,2024-04-30,trimestral,,,2
50061207,2024-04-01,2024-06-30,trimestral,,,1
50061207,2024-05-01,2024-07-31,trimestral,,,2
