SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50064871,2025-12-01,2025-12-31,mensual,,,0,n<3
50064871,2026-01-01,2026-01-31,mensual,,,0,n<3
50064871,2026-02-01,2026-02-28,mensual,,,0,n<3
50064871,2026-03-01,2026-03-31,mensual,,,1,n<3
50064871,2024-01-01,2024-03-31,trimestral,,,1,n<3
50064871,2024-02-01,2024-04-30,trimestral,,,0,n<3
50064871,2024-03-01,2024-05-31,trimestral,,,0,n<3
50064871,2024-04-01,2024-06-30,trimestral,,,0,n<3
50064871,2024-05-01,2024-07-31,trimestral,,,0,n<3
50064871,2024-06-01,2024-08-31,trimestral,,,0,n<3
50064871,2024-07-01,2024-09-30,trimestral,,,0,n<3
50064871,2024-08-01,2024-10-31,trimestral,,,0,n<3
50064871,2024-09-01,2024-11-30,trimestral,,,0,n<3
50064871,2024-10-01,2024-12-31,trimestral,,,0,n<3
50064871,2024-11-01,2025-01-31,trimestral,,,0,n<3
50064871,2024-12-01,2025-02-28,trimestral,,,0,n<3
50064871,2025-01-01,2025-03-31,trimestral,,,0,n<3
50064871,2025-02-01,2025-04-30,trimestral,,,1,n<3
50064871,2025-03-01,2025-05-31,trimestral,,,1,n<3
50064871,2025-04-01,2025-06-30,trimestral,,,1,n<3
50064871,2025-05-01,2025-07-31,trimestral,,,0,n<3
50064871,2025-06-01,2025-08-31,trimestral,,,0,n<3
50064871,2025-07-01,2025-09-30,trimestral,,,0,n<3
50064871,2025-08-01,2025-10-31,trimestral,,,1,n<3
50064871,2025-09-01,2025-11-30,trimestral,,,1,n<3
50064871,2025-10-01,2025-12-31,trimestral,,,1,n<3
50064871,2025-11-01,2026-01-31,trimestral,,,0,n<3
50064871,2025-12-01,2026-02-28,trimestral,,,0,n<3
50064871,2026-01-01,2026-03-31,trimestral,,,1,n<3
50064871,2024-01-01,2024-06-30,semestral,,,1,n<3
50064871,2024-02-01,2024-07-31,semestral,,,0,n<3
50064871,2024-03-01,2024-08-31,semestral,,,0,n<3
50064871,2024-04-01,2024-09-30,semestral,,,0,n<3
50064871,2024-05-01,2024-10-31,semestral,,,0,n<3
50064871,2024-06-01,2024-11-30,semestral,,,0,n<3
50064871,2024-07-01,2024-12-31,semestral,,,0,n<3
50064871,2024-08-01,2025-01-31,semestral,,,0,n<3
50064871,2024-09-01,2025-02-28,semestral,,,0,n<3
50064871,2024-10-01,2025-03-31,semestral,,,0,n<3
50064871,2024-11-01,2025-04-30,semestral,,,1,n<3
50064871,2024-12-01,2025-05-31,semestral,,,1,n<3
50064871,2025-01-01,2025-06-30,semestral,,,1,n<3
50064871,2025-02-01,2025-07-31,semestral,,,1,n<3
50064871,2025-03-01,2025-08-31,semestral,,,1,n<3
50064871,2025-04-01,2025-09-30,semestral,,,1,n<3
50064871,2025-05-01,2025-10-31,semestral,,,1,n<3
50064871,2025-06-01,2025-11-30,semestral,,,1,n<3
50064871,2025-07-01,2025-12-31,semestral,,,1,n<3
50064871,2025-08-01,2026-01-31,semestral,,,1,n<3
50064871,2025-09-01,2026-02-28,semestral,,,1,n<3
50064871,2025-10-01,2026-03-31,semestral,,,2,n<3
50065892,2024-01-01,2024-01-31,mensual,1.2411095924519244,0.19302040460493675,6,valida
50065892,2024-02-01,2024-02-29,mensual,-6.27769908151849,0.15356049614077616,5,valida
50065892,2024-03-01,2024-03-31,mensual,,,5,precio constante
50065892,2024-04-01,2024-04-30,mensual,,,5,precio constante
50065892,2024-05-01,2024-05-31,mensual,,,0,n<3
50065892,2024-06-01,2024-06-30,mensual,,,1,n<3
50065892,2024-07-01,2024-07-31,mensual,,,3,precio constante
50065892,2024-08-01,2024-08-31,mensual,-0.48603677199245937,0.09999999999999998,6,valida
50065892,2024-09-01,2024-09-30,mensual,,,2,n<3
50065892,2024-10-01,2024-10-31,mensual,,,5,precio constante
50065892,2024-11-01,2024-11-30,mensual,,,3,precio constante
50065892,2024-12-01,2024-12-31,mensual,,,1,n<3
50065892,2025-01-01,2025-01-31,mensual,,,1,n<3
50065892,2025-02-01,2025-02-28,mensual,7.530586783214307,0.2592592592592592,10,valida
50065892,2025-03-01,2025-03-31,mensual,-4.857091025318247,0.2500000000000001,3,valida
50065892,2025-04-01,2025-04-30,mensual,,,6,precio constante
50065892,2025-05-01,2025-05-31,mensual,,,7,precio constante
50065892,2025-06-01,2025-06-30,mensual,,,5,precio constante
50065892,2025-07-01,2025-07-31,mensual,,,4,precio constante
50065892,2025-08-01,2025-08-31,mensual,-0.38365158046033754,0.05549621469030641,7,valida
50065892,2025-09-01,2025-09-30,mensual,,,3,precio constante
50065892,2025-10-01,2025-10-31,mensual,,,3,precio constante
50065892,2025-11-01,2025-11-30,mensual,,,0,n<3
50065892,2025-12-01,2025-12-31,mensual,,,7,precio constante
50065892,2026-01-01,2026-01-31,mensual,,,3,precio constante
50065892,2026-02-01,2026-02-28,mensual,,,4,precio constante
50065892,2026-03-01,2026-03-31,mensual,,,3,precio constante
50065892,2026-04-01,2026-04-30,mensual,,,4,precio constante
50065892,2024-01-01,2024-03-31,trimestral,0.922345543571088,0.03564776672947001,16,valida
50065892,2024-02-01,2024-04-30,trimestral,-3.1813686019534955,0.024352416166975588,15,valida
50065892,2024-03-01,2024-05-31,trimestral,,,10,precio constante
50065892,2024-04-01,2024-06-30,trimestral,,,6,precio constante
50065892,2024-05-01,2024-07-31,trimestral,,,4,precio constante
50065892,2024-06-01,2024-08-31,trimestral,0.027529933060612077,0.00016921876939324232,10,valida
50065892,2024-07-01,2024-09-30,trimestral,-0.045836739089825364,0.00048712555366425825,11,valida
50065892,2024-08-01,2024-10-31,trimestral,0.07273744512785375,0.0005791510347907813,13,valida
50065892,2024-09-01,2024-11-30,trimestral,,,10,precio constante
50065892,2024-10-01,2024-12-31,trimestral,,,9,precio constante
50065892,2024-11-01,2025-01-31,trimestral,,,5,precio constante
50065892,2024-12-01,2025-02-28,trimestral,7.921786096628081,0.2727272727272726,12,valida
50065892,2025-01-01,2025-03-31,trimestral,2.433864334252469,0.037789140942042665,14,valida
50065892,2025-02-01,2025-04-30,trimestral,3.1465700626577857,0.059652061515871546,19,valida
50065892,2025-03-01,2025-05-31,trimestral,-0.6476121367091062,0.004444444444444362,16,valida
50065892,2025-04-01,2025-06-30,trimestral,,,18,precio constante
50065892,2025-05-01,2025-07-31,trimestral,,,16,precio constante
50065892,2025-06-01,2025-08-31,trimestral,0.35883410045024255,0.006364971075639381,16,valida
50065892,2025-07-01,2025-09-30,trimestral,0.2995812356809846,0.004452592993893223,14,valida
50065892,2025-08-01,2025-10-31,trimestral,-0.4591574648562252,0.11760009376723557,13,valida
50065892,2025-09-01,2025-11-30,trimestral,,,6,precio constante
50065892,2025-10-01,2025-12-31,trimestral,,,10,precio constante
50065892,2025-11-01,2026-01-31,trimestral,,,10,precio constante
50065892,2025-12-01,2026-02-28,trimestral,,,14,precio constante
50065892,2026-01-01,2026-03-31,trimestral,,,10,precio constante
50065892,2026-02-01,2026-04-30,trimestral,,,11,precio constante
50065892,2024-01-01,2024-06-30,semestral,0.864512807047973,0.02588793844302406,22,valida
50065892,2024-02-01,2024-07-31,semestral,-3.3297652612657793,0.018488062053578225,19,valida
50065892,2024-03-01,2024-08-31,semestral,-0.05043087160132721,0.0004826710929771716,20,valida
50065892,2024-04-01,2024-09-30,semestral,-0.09945620904720838,0.0021311883496965,17,valida
50065892,2024-05-01,2024-10-31,semestral,0.1379128388619038,0.0017853308030472137,17,valida
50065892,2024-06-01,2024-11-30,semestral,0.020981533865863253,4.207814465417847e-05,20,valida
50065892,2024-07-01,2024-12-31,semestral,0.020981533865863176,4.207814465395643e-05,20,valida
50065892,2024-08-01,2025-01-31,semestral,-0.1267117693698834,0.0018966869626230176,18,valida
50065892,2024-09-01,2025-02-28,semestral,7.596984583693642,0.07110209388687638,22,valida
50065892,2024-10-01,2025-03-31,semestral,2.293279575296271,0.011606150219967692,23,valida
50065892,2024-11-01,2025-04-30,semestral,3.5353187219422253,0.07308744530840017,24,valida
50065892,2024-12-01,2025-05-31,semestral,3.738664197029083,0.08049853157558007,28,valida
50065892,2025-01-01,2025-06-30,semestral,3.5645132892964035,0.060040026564417426,32,valida
50065892,2025-02-01,2025-07-31,semestral,2.7171191225094384,0.010529802222916107,35,valida
50065892,2025-03-01,2025-08-31,semestral,-0.07596424299520803,0.00030190424202258814,32,valida
50065892,2025-04-01,2025-09-30,semestral,-0.12932372134338943,0.0008915772455694304,32,valida
50065892,2025-05-01,2025-10-31,semestral,-0.0852692392828595,0.00038487889045601964,29,valida
50065892,2025-06-01,2025-11-30,semestral,0.07443197129237493,0.0002859772071859279,22,valida
50065892,2025-07-01,2025-12-31,semestral,-0.09763868962447446,0.000522889823764694,24,valida
50065892,2025-08-01,2026-01-31,semestral,-0.47937765768785884,0.14706786285723716,23,valida
50065892,2025-09-01,2026-02-28,semestral,,,20,precio constante
50065892,2025-10-01,2026-03-31,semestral,,,20,precio constante
50065892,2025-11-01,2026-04-30,semestral,,,21,precio constante
50066813,2024-03-01,2024-03-31,mensual,,,1,n<3
50066813,2024-04-01,2024-04-30,mensual,,,0,n<3
50066813,2024-05-01,2024-05-31,mensual,,,2,n<3
50066813,2024-06-01,2024-06-30,mensual,,,0,n<3
50066813,2024-07-01,2024-07-31,mensual,,,0,n<3
50066813,2024-08-01,2024-08-31,mensual,,,0,n<3
50066813,2024-09-01,2024-09-30,mensual,,,0,n<3
50066813,2024-10-01,2024-10-31,mensual,,,0,n<3
50066813,2024-11-01,2024-11-30,mensual,,,0,n<3
50066813,2024-12-01,2024-12-31,mensual,,,0,n<3
50066813,2025-01-01,2025-01-31,mensual,,,3,qty constante
50066813,2025-02-01,2025-02-28,mensual,,,1,n<3
50066813,2025-03-01,2025-03-31,mensual,,,0,n<3
50066813,2025-04-01,2025-04-30,mensual,,,0,n<3
50066813,2025-05-01,2025-05-31,mensual,,,0,n<3
50066813,2025-06-01,2025-06-30,mensual,,,1,n<3
50066813,2025-07-01,2025-07-31,mensual,,,1,n<3
50066813,2025-08-01,2025-08-31,mensual,,,0,n<3
50066813,2025-09-01,2025-09-30,mensual,,,0,n<3
50066813,2025-10-01,2025-10-31,mensual,,,0,n<3
50066813,2025-11-01,2025-11-30,mensual,,,0,n<3
50066813,2025-12-01,2025-12-31,mensual,,,0,n<3
50066813,2026-01-01,2026-01-31,mensual,,,1,n<3
50066813,2026-02-01,2026-02-28,mensual,,,0,n<3
50066813,2026-03-01,2026-03-31,mensual,,,0,n<3
50066813,2026-04-01,2026-04-30,mensual,,,1,n<3
50066813,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50066813,2024-04-01,2024-06-30,trimestral,,,2,n<3
50066813,2024-05-01,2024-07-31,trimestral,,,2,n<3
50066813,2024-06-01,2024-08-31,trimestral,,,0,n<3
50066813,2024-07-01,2024-09-30,trimestral,,,0,n<3
50066813,2024-08-01,2024-10-31,trimestral,,,0,n<3
50066813,2024-09-01,2024-11-30,trimestral,,,0,n<3
50066813,2024-10-01,2024-12-31,trimestral,,,0,n<3
50066813,2024-11-01,2025-01-31,trimestral,,,3,qty constante
50066813,2024-12-01,2025-02-28,trimestral,,,4,qty constante
50066813,2025-01-01,2025-03-31,trimestral,,,4,qty constante
50066813,2025-02-01,2025-04-30,trimestral,,,1,n<3
50066813,2025-03-01,2025-05-31,trimestral,,,0,n<3
50066813,2025-04-01,2025-06-30,trimestral,,,1,n<3
50066813,2025-05-01,2025-07-31,trimestral,,,2,n<3
50066813,2025-06-01,2025-08-31,trimestral,,,2,n<3
50066813,2025-07-01,2025-09-30,trimestral,,,1,n<3
50066813,2025-08-01,2025-10-31,trimestral,,,0,n<3
50066813,2025-09-01,2025-11-30,trimestral,,,0,n<3
50066813,2025-10-01,2025-12-31,trimestral,,,0,n<3
50066813,2025-11-01,2026-01-31,trimestral,,,1,n<3
50066813,2025-12-01,2026-02-28,trimestral,,,1,n<3
50066813,2026-01-01,2026-03-31,trimestral,,,1,n<3
50066813,2026-02-01,2026-04-30,trimestral,,,1,n<3
50066813,2024-03-01,2024-08-31,semestral,,,3,precio constante
50066813,2024-04-01,2024-09-30,semestral,,,2,n<3
50066813,2024-05-01,2024-10-31,semestral,,,2,n<3
50066813,2024-06-01,2024-11-30,semestral,,,0,n<3
50066813,2024-07-01,2024-12-31,semestral,,,0,n<3
50066813,2024-08-01,2025-01-31,semestral,,,3,qty constante
50066813,2024-09-01,2025-02-28,semestral,,,4,qty constante
50066813,2024-10-01,2025-03-31,semestral,,,4,qty constante
50066813,2024-11-01,2025-04-30,semestral,,,4,qty constante
50066813,2024-12-01,2025-05-31,semestral,,,4,qty constante
50066813,2025-01-01,2025-06-30,semestral,,,5,qty constante
50066813,2025-02-01,2025-07-31,semestral,,,3,precio constante
50066813,2025-03-01,2025-08-31,semestral,,,2,n<3
50066813,2025-04-01,2025-09-30,semestral,,,2,n<3
50066813,2025-05-01,2025-10-31,semestral,,,2,n<3
50066813,2025-06-01,2025-11-30,semestral,,,2,n<3
50066813,2025-07-01,2025-12-31,semestral,,,1,n<3
50066813,2025-08-01,2026-01-31,semestral,,,1,n<3
50066813,2025-09-01,2026-02-28,semestral,,,1,n<3
50066813,2025-10-01,2026-03-31,semestral,,,1,n<3
50066813,2025-11-01,2026-04-30,semestral,,,2,n<3
50067322,2024-04-01,2024-04-30,mensual,,,2,n<3
50067322,2024-05-01,2024-05-31,mensual,,,0,n<3
50067322,2024-06-01,2024-06-30,mensual,,,0,n<3
50067322,2024-07-01,2024-07-31,mensual,,,0,n<3
50067322,2024-08-01,2024-08-31,mensual,,,1,n<3
50067322,2024-09-01,2024-09-30,mensual,,,0,n<3
50067322,2024-10-01,2024-10-31,mensual,,,1,n<3
50067322,2024-11-01,2024-11-30,mensual,,,0,n<3
50067322,2024-12-01,2024-12-31,mensual,,,0,n<3
50067322,2025-01-01,2025-01-31,mensual,,,0,n<3
50067322,2025-02-01,2025-02-28,mensual,,,0,n<3
50067322,2025-03-01,2025-03-31,mensual,,,0,n<3
50067322,2025-04-01,2025-04-30,mensual,,,1,n<3
50067322,2025-05-01,2025-05-31,mensual,,,0,n<3
50067322,2025-06-01,2025-06-30,mensual,,,0,n<3
50067322,2025-07-01,2025-07-31,mensual,,,0,n<3
50067322,2025-08-01,2025-08-31,mensual,,,0,n<3
50067322,2025-09-01,2025-09-30,mensual,,,1,n<3
50067322,2025-10-01,2025-10-31,mensual,,,1,n<3
50067322,2025-11-01,2025-11-30,mensual,,,0,n<3
50067322,2025-12-01,2025-12-31,mensual,,,0,n<3
50067322,2026-01-01,2026-01-31,mensual,,,0,n<3
50067322,2026-02-01,2026-02-28,mensual,,,0,n<3
50067322,2026-03-01,2026-03-31,mensual,,,0,n<3
50067322,2026-04-01,2026-04-30,mensual,,,1,n<3
50067322,2024-04-01,2024-06-30,trimestral,,,2,n<3
50067322,2024-05-01,2024-07-31,trimestral,,,0,n<3
50067322,2024-06-01,2024-08-31,trimestral,,,1,n<3
50067322,2024-07-01,2024-09-30,trimestral,,,1,n<3
50067322,2024-08-01,2024-10-31,trimestral,,,2,n<3
50067322,2024-09-01,2024-11-30,trimestral,,,1,n<3
50067322,2024-10-01,2024-12-31,trimestral,,,1,n<3
50067322,2024-11-01,2025-01-31,trimestral,,,0,n<3
50067322,2024-12-01,2025-02-28,trimestral,,,0,n<3
50067322,2025-01-01,2025-03-31,trimestral,,,0,n<3
50067322,2025-02-01,2025-04-30,trimestral,,,1,n<3
50067322,2025-03-01,2025-05-31,trimestral,,,1,n<3
50067322,2025-04-01,2025-06-30,trimestral,,,1,n<3
50067322,2025-05-01,2025-07-31,trimestral,,,0,n<3
50067322,2025-06-01,2025-08-31,trimestral,,,0,n<3
50067322,2025-07-01,2025-09-30,trimestral,,,1,n<3
50067322,2025-08-01,2025-10-31,trimestral,,,2,n<3
50067322,2025-09-01,2025-11-30,trimestral,,,2,n<3
50067322,2025-10-01,2025-12-31,trimestral,,,1,n<3
50067322,2025-11-01,2026-01-31,trimestral,,,0,n<3
50067322,2025-12-01,2026-02-28,trimestral,,,0,n<3
50067322,2026-01-01,2026-03-31,trimestral,,,0,n<3
50067322,2026-02-01,2026-04-30,trimestral,,,1,n<3
50067322,2024-04-01,2024-09-30,semestral,,,3,precio constante
50067322,2024-05-01,2024-10-31,semestral,,,2,n<3
50067322,2024-06-01,2024-11-30,semestral,,,2,n<3
50067322,2024-07-01,2024-12-31,semestral,,,2,n<3
50067322,2024-08-01,2025-01-31,semestral,,,2,n<3
50067322,2024-09-01,2025-02-28,semestral,,,1,n<3
50067322,2024-10-01,2025-03-31,semestral,,,1,n<3
50067322,2024-11-01,2025-04-30,semestral,,,1,n<3
50067322,2024-12-01,2025-05-31,semestral,,,1,n<3
50067322,2025-01-01,2025-06-30,semestral,,,1,n<3
50067322,2025-02-01,2025-07-31,semestral,,,1,n<3
50067322,2025-03-01,2025-08-31,semestral,,,1,n<3
50067322,2025-04-01,2025-09-30,semestral,,,2,n<3
50067322,2025-05-01,2025-10-31,semestral,,,2,n<3
50067322,2025-06-01,2025-11-30,semestral,,,2,n<3
50067322,2025-07-01,2025-12-31,semestral,,,2,n<3
50067322,2025-08-01,2026-01-31,semestral,,,2,n<3
50067322,2025-09-01,2026-02-28,semestral,,,2,n<3
50067322,2025-10-01,2026-03-31,semestral,,,1,n<3
50067322,2025-11-01,2026-04-30,semestral,,,1,n<3
50067599,2024-01-01,2024-01-31,mensual,,,2,n<3
50067599,2024-02-01,2024-02-29,mensual,,,2,n<3
50067599,2024-03-01,2024-03-31,mensual,,,0,n<3
50067599,2024-04-01,2024-04-30,mensual,,,0,n<3
50067599,2024-05-01,2024-05-31,mensual,,,0,n<3
50067599,2024-06-01,2024-06-30,mensual,,,0,n<3
50067599,2024-07-01,2024-07-31,mensual,,,1,n<3
50067599,2024-08-01,2024-08-31,mensual,,,0,n<3
50067599,2024-09-01,2024-09-30,mensual,,,1,n<3
50067599,2024-10-01,2024-10-31,mensual,,,1,n<3
50067599,2024-01-01,2024-03-31,trimestral,,,4,precio constante
50067599,2024-02-01,2024-04-30,trimestral,,,2,n<3
50067599,2024-03-01,2024-05-31,trimestral,,,0,n<3
50067599,2024-04-01,2024-06-30,trimestral,,,0,n<3
50067599,2024-05-01,2024-07-31,trimestral,,,1,n<3
50067599,2024-06-01,2024-08-31,trimestral,,,1,n<3
50067599,2024-07-01,2024-09-30,trimestral,,,2,n<3
50067599,2024-08-01,2024-10-31,trimestral,,,2,n<3
50067599,2024-01-01,2024-06-30,semestral,,,4,precio constante
50067599,2024-02-01,2024-07-31,semestral,13.92195600000992,1.0,3,valida
50067599,2024-03-01,2024-08-31,semestral,,,1,n<3
50067599,2024-04-01,2024-09-30,semestral,,,2,n<3
50067599,2024-05-01,2024-10-31,semestral,,,3,precio constante
50067604,2024-03-01,2024-03-31,mensual,,,1,n<3
50067604,2024-04-01,2024-04-30,mensual,,,0,n<3
50067604,2024-05-01,2024-05-31,mensual,,,0,n<3
50067604,2024-06-01,2024-06-30,mensual,,,1,n<3
50067604,2024-07-01,2024-07-31,mensual,,,0,n<3
50067604,2024-08-01,2024-08-31,mensual,,,0,n<3
50067604,2024-09-01,2024-09-30,mensual,,,0,n<3
50067604,2024-10-01,2024-10-31,mensual,,,0,n<3
50067604,2024-11-01,2024-11-30,mensual,,,0,n<3
50067604,2024-12-01,2024-12-31,mensual,,,0,n<3
50067604,2025-01-01,2025-01-31,mensual,,,0,n<3
50067604,2025-02-01,2025-02-28,mensual,,,0,n<3
50067604,2025-03-01,2025-03-31,mensual,,,0,n<3
50067604,2025-04-01,2025-04-30,mensual,,,1,n<3
50067604,2024-03-01,2024-05-31,trimestral,,,1,n<3
50067604,2024-04-01,2024-06-30,trimestral,,,1,n<3
50067604,2024-05-01,2024-07-31,trimestral,,,1,n<3
50067604,2024-06-01,2024-08-31,trimestral,,,1,n<3
50067604,2024-07-01,2024-09-30,trimestral,,,0,n<3
50067604,2024-08-01,2024-10-31,trimestral,,,0,n<3
50067604,2024-09-01,2024-11-30,trimestral,,,0,n<3
50067604,2024-10-01,2024-12-31,trimestral,,,0,n<3
50067604,2024-11-01,2025-01-31,trimestral,,,0,n<3
50067604,2024-12-01,2025-02-28,trimestral,,,0,n<3
50067604,2025-01-01,2025-03-31,trimestral,,,0,n<3
50067604,2025-02-01,2025-04-30,trimestral,,,1,n<3
50067604,2024-03-01,2024-08-31,semestral,,,2,n<3
50067604,2024-04-01,2024-09-30,semestral,,,1,n<3
50067604,2024-05-01,2024-10-31,semestral,,,1,n<3
50067604,2024-06-01,2024-11-30,semestral,,,1,n<3
50067604,2024-07-01,2024-12-31,semestral,,,0,n<3
50067604,2024-08-01,2025-01-31,semestral,,,0,n<3
50067604,2024-09-01,2025-02-28,semestral,,,0,n<3
50067604,2024-10-01,2025-03-31,semestral,,,0,n<3
50067604,2024-11-01,2025-04-30,semestral,,,1,n<3
50067929,2024-01-01,2024-01-31,mensual,,,2,n<3
50067929,2024-02-01,2024-02-29,mensual,,,0,n<3
50067929,2024-03-01,2024-03-31,mensual,,,2,n<3
50067929,2024-04-01,2024-04-30,mensual,,,1,n<3
50067929,2024-05-01,2024-05-31,mensual,,,1,n<3
50067929,2024-01-01,2024-03-31,trimestral,-5.144861907995554,0.11169660530461001,4,valida
50067929,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50067929,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50069461,2024-01-01,2024-01-31,mensual,-4.845013463099938,0.2500000000000001,3,valida
50069461,2024-02-01,2024-02-29,mensual,,,1,n<3
50069461,2024-03-01,2024-03-31,mensual,,,2,n<3
50069461,2024-04-01,2024-04-30,mensual,,,1,n<3
50069461,2024-05-01,2024-05-31,mensual,,,5,precio constante
50069461,2024-06-01,2024-06-30,mensual,,,6,precio constante
50069461,2024-07-01,2024-07-31,mensual,,,13,precio constante
50069461,2024-08-01,2024-08-31,mensual,0.003941594928384487,3.4690482987320692e-06,23,valida
50069461,2024-09-01,2024-09-30,mensual,,,1,n<3
50069461,2024-10-01,2024-10-31,mensual,,,9,precio constante
50069461,2024-11-01,2024-11-30,mensual,,,6,qty constante
50069461,2024-12-01,2024-12-31,mensual,,,2,n<3
50069461,2025-01-01,2025-01-31,mensual,-4.962626165914661,0.037774312168289303,8,valida
50069461,2025-02-01,2025-02-28,mensual,,,8,qty constante
50069461,2025-03-01,2025-03-31,mensual,,,7,precio constante
50069461,2025-04-01,2025-04-30,mensual,,,7,precio constante
50069461,2025-05-01,2025-05-31,mensual,,,3,precio constante
50069461,2025-06-01,2025-06-30,mensual,,,2,n<3
50069461,2025-07-01,2025-07-31,mensual,-0.12454270518450791,0.007690684915581225,12,valida
50069461,2025-08-01,2025-08-31,mensual,,,7,precio constante
50069461,2024-01-01,2024-03-31,trimestral,-2.4225067315499365,0.10000000000000009,6,valida
50069461,2024-02-01,2024-04-30,trimestral,,,4,qty constante
