SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50034108,2024-05-01,2024-10-31,semestral,,,1,n<3
50034108,2024-06-01,2024-11-30,semestral,,,2,n<3
50034108,2024-07-01,2024-12-31,semestral,,,2,n<3
50034108,2024-08-01,2025-01-31,semestral,,,2,n<3
50034108,2024-09-01,2025-02-28,semestral,,,2,n<3
50034108,2024-10-01,2025-03-31,semestral,,,3,precio constante
50034108,2024-11-01,2025-04-30,semestral,,,3,precio constante
50034108,2024-12-01,2025-05-31,semestral,,,2,n<3
50034108,2025-01-01,2025-06-30,semestral,,,2,n<3
50034108,2025-02-01,2025-07-31,semestral,,,2,n<3
50034108,2025-03-01,2025-08-31,semestral,,,2,n<3
50034108,2025-04-01,2025-09-30,semestral,,,1,n<3
50034108,2025-05-01,2025-10-31,semestral,,,2,n<3
50040822,2024-08-01,2024-08-31,mensual,,,1,n<3
50040822,2024-09-01,2024-09-30,mensual,,,1,n<3
50040822,2024-10-01,2024-10-31,mensual,,,0,n<3
50040822,2024-11-01,2024-11-30,mensual,,,0,n<3
50040822,2024-12-01,2024-12-31,mensual,,,0,n<3
50040822,2025-01-01,2025-01-31,mensual,,,1,n<3
50040822,2025-02-01,2025-02-28,mensual,,,0,n<3
50040822,2025-03-01,2025-03-31,mensual,,,0,n<3
50040822,2025-04-01,2025-04-30,mensual,,,0,n<3
50040822,2025-05-01,2025-05-31,mensual,,,0,n<3
50040822,2025-06-01,2025-06-30,mensual,,,0,n<3
50040822,2025-07-01,2025-07-31,mensual,,,0,n<3
50040822,2025-08-01,2025-08-31,mensual,,,0,n<3
50040822,2025-09-01,2025-09-30,mensual,,,0,n<3
50040822,2025-10-01,2025-10-31,mensual,,,0,n<3
50040822,2025-11-01,2025-11-30,mensual,,,0,n<3
50040822,2025-12-01,2025-12-31,mensual,,,1,n<3
50040822,2024-08-01,2024-10-31,trimestral,,,2,n<3
50040822,2024-09-01,2024-11-30,trimestral,,,1,n<3
50040822,2024-10-01,2024-12-31,trimestral,,,0,n<3
50040822,2024-11-01,2025-01-31,trimestral,,,1,n<3
50040822,2024-12-01,2025-02-28,trimestral,,,1,n<3
50040822,2025-01-01,2025-03-31,trimestral,,,1,n<3
50040822,2025-02-01,2025-04-30,trimestral,,,0,n<3
50040822,2025-03-01,2025-05-31,trimestral,,,0,n<3
50040822,2025-04-01,2025-06-30,trimestral,,,0,n<3
50040822,2025-05-01,2025-07-31,trimestral,,,0,n<3
50040822,2025-06-01,2025-08-31,trimestral,,,0,n<3
50040822,2025-07-01,2025-09-30,trimestral,,,0,n<3
50040822,2025-08-01,2025-10-31,trimestral,,,0,n<3
50040822,2025-09-01,2025-11-30,trimestral,,,0,n<3
50040822,2025-10-01,2025-12-31,trimestral,,,1,n<3
50040822,2024-08-01,2025-01-31,semestral,0.8238590658404416,0.09551410275022243,3,valida
50040822,2024-09-01,2025-02-28,semestral,,,2,n<3
50040822,2024-10-01,2025-03-31,semestral,,,1,n<3
50040822,2024-11-01,2025-04-30,semestral,,,1,n<3
50040822,2024-12-01,2025-05-31,semestral,,,1,n<3
50040822,2025-01-01,2025-06-30,semestral,,,1,n<3
50040822,2025-02-01,2025-07-31,semestral,,,0,n<3
50040822,2025-03-01,2025-08-31,semestral,,,0,n<3
50040822,2025-04-01,2025-09-30,semestral,,,0,n<3
50040822,2025-05-01,2025-10-31,semestral,,,0,n<3
50040822,2025-06-01,2025-11-30,semestral,,,0,n<3
50040822,2025-07-01,2025-12-31,semestral,,,1,n<3
50040888,2024-01-01,2024-01-31,mensual,,,2,n<3
50040888,2024-02-01,2024-02-29,mensual,,,1,n<3
50040888,2024-03-01,2024-03-31,mensual,,,2,n<3
50040888,2024-04-01,2024-04-30,mensual,,,0,n<3
50040888,2024-05-01,2024-05-31,mensual,,,1,n<3
50040888,2024-06-01,2024-06-30,mensual,,,2,n<3
50040888,2024-07-01,2024-07-31,mensual,,,0,n<3
50040888,2024-08-01,2024-08-31,mensual,,,1,n<3
50040888,2024-09-01,2024-09-30,mensual,,,0,n<3
50040888,2024-10-01,2024-10-31,mensual,,,0,n<3
50040888,2024-11-01,2024-11-30,mensual,,,0,n<3
50040888,2024-12-01,2024-12-31,mensual,,,1,n<3
50040888,2025-01-01,2025-01-31,mensual,,,0,n<3
50040888,2025-02-01,2025-02-28,mensual,,,0,n<3
50040888,2025-03-01,2025-03-31,mensual,,,1,n<3
50040888,2024-01-01,2024-03-31,trimestral,,,5,precio constante
50040888,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50040888,2024-03-01,2024-05-31,trimestral,-4.853722323666222,0.25025914814232797,3,valida
50040888,2024-04-01,2024-06-30,trimestral,,,3,qty constante
50040888,2024-05-01,2024-07-31,trimestral,,,3,qty constante
50040888,2024-06-01,2024-08-31,trimestral,,,3,precio constante
50040888,2024-07-01,2024-09-30,trimestral,,,1,n<3
50040888,2024-08-01,2024-10-31,trimestral,,,1,n<3
50040888,2024-09-01,2024-11-30,trimestral,,,0,n<3
50040888,2024-10-01,2024-12-31,trimestral,,,1,n<3
50040888,2024-11-01,2025-01-31,trimestral,,,1,n<3
50040888,2024-12-01,2025-02-28,trimestral,,,1,n<3
50040888,2025-01-01,2025-03-31,trimestral,,,1,n<3
50040888,2024-01-01,2024-06-30,semestral,-1.3895148496947005,0.020504979007032076,8,valida
50040888,2024-02-01,2024-07-31,semestral,-1.9439029407455324,0.04013278011293797,6,valida
50040888,2024-03-01,2024-08-31,semestral,-5.0211724834306874,0.09304463209670522,6,valida
50040888,2024-04-01,2024-09-30,semestral,-5.129629928523133,0.11124764277568433,4,valida
50040888,2024-05-01,2024-10-31,semestral,-5.129629928523133,0.11124764277568433,4,valida
50040888,2024-06-01,2024-11-30,semestral,,,3,precio constante
50040888,2024-07-01,2024-12-31,semestral,,,2,n<3
50040888,2024-08-01,2025-01-31,semestral,,,2,n<3
50040888,2024-09-01,2025-02-28,semestral,,,1,n<3
50040888,2024-10-01,2025-03-31,semestral,,,2,n<3
50040889,2024-01-01,2024-01-31,mensual,-4.85372232366621,0.2502591481423203,3,valida
50040889,2024-02-01,2024-02-29,mensual,,,3,precio constante
50040889,2024-03-01,2024-03-31,mensual,,,0,n<3
50040889,2024-04-01,2024-04-30,mensual,,,0,n<3
50040889,2024-05-01,2024-05-31,mensual,,,1,n<3
50040889,2024-06-01,2024-06-30,mensual,,,0,n<3
50040889,2024-07-01,2024-07-31,mensual,,,3,precio constante
50040889,2024-08-01,2024-08-31,mensual,-4.2647956953404735,1.0,3,valida
50040889,2024-09-01,2024-09-30,mensual,,,1,n<3
50040889,2024-10-01,2024-10-31,mensual,,,2,n<3
50040889,2024-11-01,2024-11-30,mensual,,,0,n<3
50040889,2024-12-01,2024-12-31,mensual,,,0,n<3
50040889,2025-01-01,2025-01-31,mensual,,,2,n<3
50040889,2025-02-01,2025-02-28,mensual,,,0,n<3
50040889,2025-03-01,2025-03-31,mensual,,,0,n<3
50040889,2025-04-01,2025-04-30,mensual,,,0,n<3
50040889,2025-05-01,2025-05-31,mensual,,,0,n<3
50040889,2025-06-01,2025-06-30,mensual,,,1,n<3
50040889,2025-07-01,2025-07-31,mensual,,,1,n<3
50040889,2025-08-01,2025-08-31,mensual,,,5,precio constante
50040889,2025-09-01,2025-09-30,mensual,,,2,n<3
50040889,2025-10-01,2025-10-31,mensual,,,3,qty constante
50040889,2025-11-01,2025-11-30,mensual,,,1,n<3
50040889,2025-12-01,2025-12-31,mensual,,,1,n<3
50040889,2026-01-01,2026-01-31,mensual,,,2,n<3
50040889,2026-02-01,2026-02-28,mensual,,,2,n<3
50040889,2026-03-01,2026-03-31,mensual,,,0,n<3
50040889,2026-04-01,2026-04-30,mensual,,,1,n<3
50040889,2024-01-01,2024-03-31,trimestral,-1.9439029407455322,0.04013278011293797,6,valida
50040889,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50040889,2024-03-01,2024-05-31,trimestral,,,1,n<3
50040889,2024-04-01,2024-06-30,trimestral,,,1,n<3
50040889,2024-05-01,2024-07-31,trimestral,,,4,precio constante
50040889,2024-06-01,2024-08-31,trimestral,-4.264795695340514,1.0,6,valida
50040889,2024-07-01,2024-09-30,trimestral,-4.2647956953404895,1.0,7,valida
50040889,2024-08-01,2024-10-31,trimestral,-4.264795695340514,1.0,6,valida
50040889,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50040889,2024-10-01,2024-12-31,trimestral,,,2,n<3
50040889,2024-11-01,2025-01-31,trimestral,,,2,n<3
50040889,2024-12-01,2025-02-28,trimestral,,,2,n<3
50040889,2025-01-01,2025-03-31,trimestral,,,2,n<3
50040889,2025-02-01,2025-04-30,trimestral,,,0,n<3
50040889,2025-03-01,2025-05-31,trimestral,,,0,n<3
50040889,2025-04-01,2025-06-30,trimestral,,,1,n<3
50040889,2025-05-01,2025-07-31,trimestral,,,2,n<3
50040889,2025-06-01,2025-08-31,trimestral,,,7,precio constante
50040889,2025-07-01,2025-09-30,trimestral,,,8,qty constante
50040889,2025-08-01,2025-10-31,trimestral,,,10,qty constante
50040889,2025-09-01,2025-11-30,trimestral,,,6,qty constante
50040889,2025-10-01,2025-12-31,trimestral,,,5,qty constante
50040889,2025-11-01,2026-01-31,trimestral,,,4,qty constante
50040889,2025-12-01,2026-02-28,trimestral,,,5,qty constante
50040889,2026-01-01,2026-03-31,trimestral,,,4,precio constante
50040889,2026-02-01,2026-04-30,trimestral,,,3,qty constante
50040889,2024-01-01,2024-06-30,semestral,-1.6205152080806862,0.02788985853616932,7,valida
50040889,2024-02-01,2024-07-31,semestral,,,7,precio constante
50040889,2024-03-01,2024-08-31,semestral,-4.2647956953404895,1.0,7,valida
50040889,2024-04-01,2024-09-30,semestral,-4.2647956953404975,1.0,8,valida
50040889,2024-05-01,2024-10-31,semestral,-4.264795695340494,1.0,10,valida
50040889,2024-06-01,2024-11-30,semestral,-4.264795695340454,1.0,9,valida
50040889,2024-07-01,2024-12-31,semestral,-4.264795695340454,1.0,9,valida
50040889,2024-08-01,2025-01-31,semestral,-4.2647956953404975,1.0,8,valida
50040889,2024-09-01,2025-02-28,semestral,,,5,precio constante
50040889,2024-10-01,2025-03-31,semestral,,,4,precio constante
50040889,2024-11-01,2025-04-30,semestral,,,2,n<3
50040889,2024-12-01,2025-05-31,semestral,,,2,n<3
50040889,2025-01-01,2025-06-30,semestral,,,3,precio constante
50040889,2025-02-01,2025-07-31,semestral,,,2,n<3
50040889,2025-03-01,2025-08-31,semestral,,,7,precio constante
50040889,2025-04-01,2025-09-30,semestral,,,9,qty constante
50040889,2025-05-01,2025-10-31,semestral,,,12,qty constante
50040889,2025-06-01,2025-11-30,semestral,,,13,qty constante
50040889,2025-07-01,2025-12-31,semestral,,,13,qty constante
50040889,2025-08-01,2026-01-31,semestral,,,14,qty constante
50040889,2025-09-01,2026-02-28,semestral,,,11,qty constante
50040889,2025-10-01,2026-03-31,semestral,,,9,qty constante
50040889,2025-11-01,2026-04-30,semestral,,,7,qty constante
50043752,2024-01-01,2024-01-31,mensual,,,1,n<3
50043752,2024-02-01,2024-02-29,mensual,,,0,n<3
50043752,2024-03-01,2024-03-31,mensual,,,0,n<3
50043752,2024-04-01,2024-04-30,mensual,,,0,n<3
50043752,2024-05-01,2024-05-31,mensual,,,0,n<3
50043752,2024-06-01,2024-06-30,mensual,,,0,n<3
50043752,2024-07-01,2024-07-31,mensual,,,0,n<3
50043752,2024-08-01,2024-08-31,mensual,,,1,n<3
50043752,2024-01-01,2024-03-31,trimestral,,,1,n<3
50043752,2024-02-01,2024-04-30,trimestral,,,0,n<3
50043752,2024-03-01,2024-05-31,trimestral,,,0,n<3
50043752,2024-04-01,2024-06-30,trimestral,,,0,n<3
50043752,2024-05-01,2024-07-31,trimestral,,,0,n<3
50043752,2024-06-01,2024-08-31,trimestral,,,1,n<3
50043752,2024-01-01,2024-06-30,semestral,,,1,n<3
50043752,2024-02-01,2024-07-31,semestral,,,0,n<3
50043752,2024-03-01,2024-08-31,semestral,,,1,n<3
50048334,2024-04-01,2024-04-30,mensual,,,1,n<3
50048334,2024-05-01,2024-05-31,mensual,,,0,n<3
50048334,2024-06-01,2024-06-30,mensual,,,0,n<3
50048334,2024-07-01,2024-07-31,mensual,,,0,n<3
50048334,2024-08-01,2024-08-31,mensual,,,0,n<3
50048334,2024-09-01,2024-09-30,mensual,,,0,n<3
50048334,2024-10-01,2024-10-31,mensual,,,1,n<3
50048334,2024-04-01,2024-06-30,trimestral,,,1,n<3
50048334,2024-05-01,2024-07-31,trimestral,,,0,n<3
50048334,2024-06-01,2024-08-31,trimestral,,,0,n<3
50048334,2024-07-01,2024-09-30,trimestral,,,0,n<3
50048334,2024-08-01,2024-10-31,trimestral,,,1,n<3
50048334,2024-04-01,2024-09-30,semestral,,,1,n<3
50048334,2024-05-01,2024-10-31,semestral,,,1,n<3
50049770,2024-03-01,2024-03-31,mensual,,,2,n<3
50049770,2024-04-01,2024-04-30,mensual,,,1,n<3
50049770,2024-05-01,2024-05-31,mensual,,,1,n<3
50049770,2024-06-01,2024-06-30,mensual,,,3,precio constante
50049770,2024-07-01,2024-07-31,mensual,9.701567867486721,1.0,3,valida
50049770,2024-08-01,2024-08-31,mensual,,,4,precio constante
50049770,2024-09-01,2024-09-30,mensual,,,4,precio constante
50049770,2024-10-01,2024-10-31,mensual,,,0,n<3
50049770,2024-11-01,2024-11-30,mensual,,,3,precio constante
50049770,2024-12-01,2024-12-31,mensual,,,3,precio constante
50049770,2025-01-01,2025-01-31,mensual,,,3,precio constante
50049770,2025-02-01,2025-02-28,mensual,,,2,n<3
50049770,2025-03-01,2025-03-31,mensual,-2.2428127462390517,0.2120842328069672,8,valida
50049770,2025-04-01,2025-04-30,mensual,,,4,qty constante
50049770,2025-05-01,2025-05-31,mensual,,,1,n<3
50049770,2025-06-01,2025-06-30,mensual,,,2,n<3
50049770,2025-07-01,2025-07-31,mensual,,,1,n<3
50049770,2025-08-01,2025-08-31,mensual,,,3,precio constante
50049770,2025-09-01,2025-09-30,mensual,,,2,n<3
50049770,2025-10-01,2025-10-31,mensual,,,2,n<3
50049770,2025-11-01,2025-11-30,mensual,,,2,n<3
50049770,2025-12-01,2025-12-31,mensual,,,5,precio constante
50049770,2026-01-01,2026-01-31,mensual,,,1,n<3
50049770,2026-02-01,2026-02-28,mensual,,,3,precio constante
50049770,2026-03-01,2026-03-31,mensual,,,3,precio constante
50049770,2026-04-01,2026-04-30,mensual,,,2,n<3
50049770,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50049770,2024-04-01,2024-06-30,trimestral,,,5,precio constante
50049770,2024-05-01,2024-07-31,trimestral,5.022292039211927,0.7493375049920159,7,valida
50049770,2024-06-01,2024-08-31,trimestral,4.7511456557340015,0.5993057572850127,10,valida
50049770,2024-07-01,2024-09-30,trimestral,7.761254293989254,0.26666666666666683,11,valida
50049770,2024-08-01,2024-10-31,trimestral,,,8,precio constante
50049770,2024-09-01,2024-11-30,trimestral,,,7,precio constante
50049770,2024-10-01,2024-12-31,trimestral,,,6,precio constante
50049770,2024-11-01,2025-01-31,trimestral,,,9,precio constante
50049770,2024-12-01,2025-02-28,trimestral,,,8,precio constante
50049770,2025-01-01,2025-03-31,trimestral,-2.623377028507891,0.28003441762292314,13,valida
50049770,2025-02-01,2025-04-30,trimestral,-2.6108665226802055,0.2916400207193217,14,valida
50049770,2025-03-01,2025-05-31,trimestral,-2.5750624065980987,0.28554634257052813,13,valida
50049770,2025-04-01,2025-06-30,trimestral,,,7,qty constante
50049770,2025-05-01,2025-07-31,trimestral,,,4,precio constante
50049770,2025-06-01,2025-08-31,trimestral,,,6,precio constante
50049770,2025-07-01,2025-09-30,trimestral,,,6,precio constante
50049770,2025-08-01,2025-10-31,trimestral,,,7,precio constante
50049770,2025-09-01,2025-11-30,trimestral,,,6,precio constante
50049770,2025-10-01,2025-12-31,trimestral,,,9,precio constante
50049770,2025-11-01,2026-01-31,trimestral,,,8,precio constante
50049770,2025-12-01,2026-02-28,trimestral,,,9,precio constante
50049770,2026-01-01,2026-03-31,trimestral,,,7,precio constante
50049770,2026-02-01,2026-04-30,trimestral,,,8,precio constante
50049770,2024-03-01,2024-08-31,semestral,3.860687802675801,0.5417775709202288,14,valida
50049770,2024-04-01,2024-09-30,semestral,4.813599556191809,0.2934849799541843,16,valida
50049770,2024-05-01,2024-10-31,semestral,4.964009339536471,0.2850423235457109,15,valida
50049770,2024-06-01,2024-11-30,semestral,5.496615397730558,0.13301530797640493,17,valida
50049770,2024-07-01,2024-12-31,semestral,5.866082634070801,0.03724960576337988,17,valida
50049770,2024-08-01,2025-01-31,semestral,,,17,precio constante
50049770,2024-09-01,2025-02-28,semestral,,,15,precio constante
50049770,2024-10-01,2025-03-31,semestral,-2.2905544432544827,0.14119528554834404,19,valida
50049770,2024-11-01,2025-04-30,semestral,-2.436642802893375,0.16108363506206191,23,valida
50049770,2024-12-01,2025-05-31,semestral,-2.553210583894892,0.20544619798095698,21,valida
50049770,2025-01-01,2025-06-30,semestral,-2.7440195027667573,0.31456519410619577,20,valida
50049770,2025-02-01,2025-07-31,semestral,-2.7104524381439785,0.3087477267287314,18,valida
50049770,2025-03-01,2025-08-31,semestral,-2.7281998539896115,0.3118203707869124,19,valida
50049770,2025-04-01,2025-09-30,semestral,-0.8084639889571897,0.006944444444444642,13,valida
50049770,2025-05-01,2025-10-31,semestral,,,11,precio constante
50049770,2025-06-01,2025-11-30,semestral,,,12,precio constante
50049770,2025-07-01,2025-12-31,semestral,,,15,precio constante
50049770,2025-08-01,2026-01-31,semestral,,,15,precio constante
50049770,2025-09-01,2026-02-28,semestral,,,15,precio constante
50049770,2025-10-01,2026-03-31,semestral,,,16,precio constante
50049770,2025-11-01,2026-04-30,semestral,,,16,precio constante
50052012,2024-01-01,2024-01-31,mensual,,,1,n<3
50052012,2024-02-01,2024-02-29,mensual,,,1,n<3
50052012,2024-03-01,2024-03-31,mensual,,,0,n<3
50052012,2024-04-01,2024-04-30,mensual,,,0,n<3
50052012,2024-05-01,2024-05-31,mensual,,,0,n<3
50052012,2024-06-01,2024-06-30,mensual,,,0,n<3
50052012,2024-07-01,2024-07-31,mensual,,,1,n<3
50052012,2024-08-01,2024-08-31,mensual,,,2,n<3
50052012,2024-09-01,2024-09-30,mensual,,,0,n<3
50052012,2024-10-01,2024-10-31,mensual,,,0,n<3
50052012,2024-11-01,2024-11-30,mensual,,,0,n<3
50052012,2024-12-01,2024-12-31,mensual,,,0,n<3
50052012,2025-01-01,2025-01-31,mensual,,,0,n<3
50052012,2025-02-01,2025-02-28,mensual,,,0,n<3
50052012,2025-03-01,2025-03-31,mensual,,,0,n<3
50052012,2025-04-01,2025-04-30,mensual,,,1,n<3
50052012,2025-05-01,2025-05-31,mensual,,,0,n<3
50052012,2025-06-01,2025-06-30,mensual,,,0,n<3
50052012,2025-07-01,2025-07-31,mensual,,,0,n<3
50052012,2025-08-01,2025-08-31,mensual,,,1,n<3
50052012,2025-09-01,2025-09-30,mensual,,,0,n<3
50052012,2025-10-01,2025-10-31,mensual,,,0,n<3
50052012,2025-11-01,2025-11-30,mensual,,,1,n<3
50052012,2025-12-01,2025-12-31,mensual,,,0,n<3
50052012,2026-01-01,2026-01-31,mensual,,,0,n<3
50052012,2026-02-01,2026-02-28,mensual,,,0,n<3
50052012,2026-03-01,2026-03-31,mensual,,,0,n<3
50052012,2026-04-01,2026-04-30,mensual,,,1,n<3
50052012,2024-01-01,2024-03-31,trimestral,,,2,n<3
50052012,2024-02-01,2024-04-30,trimestral,,,1,n<3
50052012,2024-03-01,2024-05-31,trimestral,,,0,n<3
50052012,2024-04-01,2024-06-30,trimestral,,,0,n<3
50052012,2024-05-01,2024-07-31,trimestral,,,1,n<3
50052012,2024-06-01,2024-08-31,trimestral,1.552877918198094,0.2498725879947813,3,valida
50052012,2024-07-01,2024-09-30,trimestral,1.552877918198094,0.2498725879947813,3,valida
50052012,2024-08-01,2024-10-31,trimestral,,,2,n<3
50052012,2024-09-01,2024-11-30,trimestral,,,0,n<3
50052012,2024-10-01,2024-12-31,trimestral,,,0,n<3
50052012,2024-11-01,2025-01-31,trimestral,,,0,n<3
50052012,2024-12-01,2025-02-28,trimestral,,,0,n<3
50052012,2025-01-01,2025-03-31,trimestral,,,0,n<3
50052012,2025-02-01,2025-04-30,trimestral,,,1,n<3
50052012,2025-03-01,2025-05-31,trimestral,,,1,n<3
50052012,2025-04-01,2025-06-30,trimestral,,,1,n<3
50052012,2025-05-01,2025-07-31,trimestral,,,0,n<3
50052012,2025-06-01,2025-08-31,trimestral,,,1,n<3
50052012,2025-07-01,2025-09-30,trimestral,,,1,n<3
50052012,2025-08-01,2025-10-31,trimestral,,,1,n<3
50052012,2025-09-01,2025-11-30,trimestral,,,1,n<3
50052012,2025-10-01,2025-12-31,trimestral,,,1,n<3
50052012,2025-11-01,2026-01-31,trimestral,,,1,n<3
50052012,2025-12-01,2026-02-28,trimestral,,,0,n<3
50052012,2026-01-01,2026-03-31,trimestral,,,0,n<3
50052012,2026-02-01,2026-04-30,trimestral,,,1,n<3
50052012,2024-01-01,2024-06-30,semestral,,,2,n<3
50052012,2024-02-01,2024-07-31,semestral,,,2,n<3
50052012,2024-03-01,2024-08-31,semestral,1.552877918198094,0.2498725879947813,3,valida
50052012,2024-04-01,2024-09-30,semestral,1.552877918198094,0.2498725879947813,3,valida
50052012,2024-05-01,2024-10-31,semestral,1.552877918198094,0.2498725879947813,3,valida
50052012,2024-06-01,2024-11-30,semestral,1.552877918198094,0.2498725879947813,3,valida
50052012,2024-07-01,2024-12-31,semestral,1.552877918198094,0.2498725879947813,3,valida
50052012,2024-08-01,2025-01-31,semestral,,,2,n<3
50052012,2024-09-01,2025-02-28,semestral,,,0,n<3
50052012,2024-10-01,2025-03-31,semestral,,,0,n<3
50052012,2024-11-01,2025-04-30,semestral,,,1,n<3
50052012,2024-12-01,2025-05-31,semestral,,,1,n<3
50052012,2025-01-01,2025-06-30,semestral,,,1,n<3
50052012,2025-02-01,2025-07-31,semestral,,,1,n<3
50052012,2025-03-01,2025-08-31,semestral,,,2,n<3
50052012,2025-04-01,2025-09-30,semestral,,,2,n<3
50052012,2025-05-01,2025-10-31,semestral,,,1,n<3
50052012,2025-06-01,2025-11-30,semestral,,,2,n<3
50052012,2025-07-01,2025-12-31,semestral,,,2,n<3
50052012,2025-08-01,2026-01-31,semestral,,,2,n<3
50052012,2025-09-01,2026-02-28,semestral,,,1,n<3
50052012,2025-10-01,2026-03-31,semestral,,,1,n<3
50052012,2025-11-01,2026-04-30,semestral,,,2,n<3
50053644,2024-01-01,2024-01-31,mensual,,,1,n<3
50053644,2024-02-01,2024-02-29,mensual,,,0,n<3
50053644,2024-03-01,2024-03-31,mensual,,,0,n<3
50053644,2024-04-01,2024-04-30,mensual,,,1,n<3
