SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50065535,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50065535,2024-03-01,2024-05-31,trimestral,,,6,precio constante
50065535,2024-04-01,2024-06-30,trimestral,,,8,precio constante
50065535,2024-05-01,2024-07-31,trimestral,,,8,precio constante
50065535,2024-06-01,2024-08-31,trimestral,,,8,qty constante
50065535,2024-07-01,2024-09-30,trimestral,,,7,qty constante
50065535,2024-08-01,2024-10-31,trimestral,1.3134941734954837,0.039999999999999925,6,valida
50065535,2024-09-01,2024-11-30,trimestral,,,6,precio constante
50065535,2024-10-01,2024-12-31,trimestral,,,6,precio constante
50065535,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50065535,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50065535,2025-01-01,2025-03-31,trimestral,,,3,qty constante
50065535,2025-02-01,2025-04-30,trimestral,,,3,qty constante
50065535,2025-03-01,2025-05-31,trimestral,6.262575823976454,0.2500000000000001,3,valida
50065535,2025-04-01,2025-06-30,trimestral,,,5,precio constante
50065535,2025-05-01,2025-07-31,trimestral,,,8,precio constante
50065535,2025-06-01,2025-08-31,trimestral,,,7,precio constante
50065535,2025-07-01,2025-09-30,trimestral,3.9849941518029808,0.03364863155380049,5,valida
50065535,2025-08-01,2025-10-31,trimestral,0.11538129565969964,0.00041319606078160653,3,valida
50065535,2025-09-01,2025-11-30,trimestral,,,2,n<3
50065535,2025-10-01,2025-12-31,trimestral,,,1,n<3
50065535,2025-11-01,2026-01-31,trimestral,,,1,n<3
50065535,2025-12-01,2026-02-28,trimestral,,,1,n<3
50065535,2026-01-01,2026-03-31,trimestral,,,2,n<3
50065535,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50065535,2024-01-01,2024-06-30,semestral,,,10,precio constante
50065535,2024-02-01,2024-07-31,semestral,,,12,precio constante
50065535,2024-03-01,2024-08-31,semestral,,,14,qty constante
50065535,2024-04-01,2024-09-30,semestral,,,15,qty constante
50065535,2024-05-01,2024-10-31,semestral,0.5051900667290938,0.00591715976331364,14,valida
50065535,2024-06-01,2024-11-30,semestral,0.5051900667290937,0.005917159763313085,14,valida
50065535,2024-07-01,2024-12-31,semestral,0.5472892389564836,0.00694444444444442,13,valida
50065535,2024-08-01,2025-01-31,semestral,0.7297189852751718,0.012345679012345512,10,valida
50065535,2024-09-01,2025-02-28,semestral,,,10,precio constante
50065535,2024-10-01,2025-03-31,semestral,0.6129279802527597,0.015625000000000222,9,valida
50065535,2024-11-01,2025-04-30,semestral,,,7,qty constante
50065535,2024-12-01,2025-05-31,semestral,-1.3778798643340313,0.09566155156334966,7,valida
50065535,2025-01-01,2025-06-30,semestral,-0.6257313080599786,0.015049750187925204,8,valida
50065535,2025-02-01,2025-07-31,semestral,-1.4695130373146834,0.01386662573768116,11,valida
50065535,2025-03-01,2025-08-31,semestral,4.623072572451379,0.023187851292861272,10,valida
50065535,2025-04-01,2025-09-30,semestral,5.992878762677993,0.0648558752267352,10,valida
50065535,2025-05-01,2025-10-31,semestral,-0.36538236887687114,0.0010268033849862856,11,valida
50065535,2025-06-01,2025-11-30,semestral,-0.2067052162636316,0.00034629440310840476,9,valida
50065535,2025-07-01,2025-12-31,semestral,-1.7942800246357435,0.02586374174279793,6,valida
50065535,2025-08-01,2026-01-31,semestral,1.8621617366590697,0.0980190049855375,4,valida
50065535,2025-09-01,2026-02-28,semestral,-5.09620846737759,0.25,3,valida
50065535,2025-10-01,2026-03-31,semestral,,,3,precio constante
50065535,2025-11-01,2026-04-30,semestral,,,5,precio constante
50065610,2024-01-01,2024-01-31,mensual,-82.0690930625979,0.10253184312867347,11,valida
50065610,2024-02-01,2024-02-29,mensual,,,7,precio constante
50065610,2024-03-01,2024-03-31,mensual,,,4,qty constante
50065610,2024-04-01,2024-04-30,mensual,-3.8877306250789823,0.1607920338367822,7,valida
50065610,2024-05-01,2024-05-31,mensual,,,8,precio constante
50065610,2024-06-01,2024-06-30,mensual,,,2,n<3
50065610,2024-07-01,2024-07-31,mensual,,,4,precio constante
50065610,2024-08-01,2024-08-31,mensual,0.2642130472420608,0.013547855248913665,7,valida
50065610,2024-09-01,2024-09-30,mensual,,,3,precio constante
50065610,2024-10-01,2024-10-31,mensual,,,1,n<3
50065610,2024-11-01,2024-11-30,mensual,,,1,n<3
50065610,2024-12-01,2024-12-31,mensual,,,2,n<3
50065610,2025-01-01,2025-01-31,mensual,,,3,precio constante
50065610,2025-02-01,2025-02-28,mensual,,,7,qty constante
50065610,2025-03-01,2025-03-31,mensual,-3.8877306250790156,0.16079203383677765,7,valida
50065610,2025-04-01,2025-04-30,mensual,,,2,n<3
50065610,2025-05-01,2025-05-31,mensual,,,3,precio constante
50065610,2025-06-01,2025-06-30,mensual,-4.8499666237333905,0.2500000000000001,3,valida
50065610,2025-07-01,2025-07-31,mensual,3.0796651129290007,0.24988199697592317,3,valida
50065610,2025-08-01,2025-08-31,mensual,,,2,n<3
50065610,2025-09-01,2025-09-30,mensual,,,3,qty constante
50065610,2025-10-01,2025-10-31,mensual,,,5,precio constante
50065610,2025-11-01,2025-11-30,mensual,,,4,qty constante
50065610,2025-12-01,2025-12-31,mensual,,,1,n<3
50065610,2026-01-01,2026-01-31,mensual,,,4,qty constante
50065610,2026-02-01,2026-02-28,mensual,,,2,n<3
50065610,2026-03-01,2026-03-31,mensual,,,4,precio constante
50065610,2026-04-01,2026-04-30,mensual,,,3,precio constante
50065610,2024-01-01,2024-03-31,trimestral,-2.7214145990574847,0.011684731870535425,22,valida
50065610,2024-02-01,2024-04-30,trimestral,-1.9504913885993052,0.04045346969699315,18,valida
50065610,2024-03-01,2024-05-31,trimestral,-1.8293533457663111,0.03558361907606644,19,valida
50065610,2024-04-01,2024-06-30,trimestral,-1.9550587517030327,0.0290308354215415,17,valida
50065610,2024-05-01,2024-07-31,trimestral,,,14,precio constante
50065610,2024-06-01,2024-08-31,trimestral,0.2742473713792553,0.007671901787015378,13,valida
50065610,2024-07-01,2024-09-30,trimestral,0.25383903041886385,0.006507957265048381,14,valida
50065610,2024-08-01,2024-10-31,trimestral,0.16302459336492003,0.005007654898858238,11,valida
50065610,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50065610,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50065610,2024-11-01,2025-01-31,trimestral,,,6,precio constante
50065610,2024-12-01,2025-02-28,trimestral,-1.9452401249182105,0.04022643878267296,12,valida
50065610,2025-01-01,2025-03-31,trimestral,-2.2437837925765005,0.06627295103154873,17,valida
50065610,2025-02-01,2025-04-30,trimestral,-2.432831676590671,0.07746748851110041,16,valida
50065610,2025-03-01,2025-05-31,trimestral,-2.9233340839075046,0.06732762648822044,12,valida
50065610,2025-04-01,2025-06-30,trimestral,-2.780264041464127,0.047940011881433486,8,valida
50065610,2025-05-01,2025-07-31,trimestral,0.7421451795138289,0.015502453912278114,9,valida
50065610,2025-06-01,2025-08-31,trimestral,1.0451127345711513,0.03189209279372229,8,valida
50065610,2025-07-01,2025-09-30,trimestral,0.842765083781093,0.020346783386322898,8,valida
50065610,2025-08-01,2025-10-31,trimestral,-1.0777703608295683,0.012345679012345734,10,valida
50065610,2025-09-01,2025-11-30,trimestral,,,12,qty constante
50065610,2025-10-01,2025-12-31,trimestral,,,10,qty constante
50065610,2025-11-01,2026-01-31,trimestral,,,9,qty constante
50065610,2025-12-01,2026-02-28,trimestral,,,7,qty constante
50065610,2026-01-01,2026-03-31,trimestral,,,10,qty constante
50065610,2026-02-01,2026-04-30,trimestral,,,9,qty constante
50065610,2024-01-01,2024-06-30,semestral,-2.2332994799775654,0.016417103469797967,39,valida
50065610,2024-02-01,2024-07-31,semestral,-1.6860360104271694,0.019477067459664266,32,valida
50065610,2024-03-01,2024-08-31,semestral,-0.0025945825080774952,3.380149334875071e-07,32,valida
50065610,2024-04-01,2024-09-30,semestral,0.08003732122623348,0.0003068297323221003,31,valida
50065610,2024-05-01,2024-10-31,semestral,0.20889012553573855,0.0029112162904948446,25,valida
50065610,2024-06-01,2024-11-30,semestral,0.19556810090983964,0.0037575310126327643,18,valida
50065610,2024-07-01,2024-12-31,semestral,0.29312733727317997,0.006002695733150487,18,valida
50065610,2024-08-01,2025-01-31,semestral,0.311006231086498,0.0068255362099213235,17,valida
50065610,2024-09-01,2025-02-28,semestral,-1.2988327269626398,0.017932361457733914,17,valida
50065610,2024-10-01,2025-03-31,semestral,-2.2899525178586715,0.05575662384619551,21,valida
50065610,2024-11-01,2025-04-30,semestral,-2.7037982724589007,0.06584951370563108,22,valida
50065610,2024-12-01,2025-05-31,semestral,-2.434687899905685,0.05307874905123844,24,valida
50065610,2025-01-01,2025-06-30,semestral,-2.430977888325436,0.06283163719184537,25,valida
50065610,2025-02-01,2025-07-31,semestral,-0.0023582328757484495,1.4743651011173142e-07,25,valida
50065610,2025-03-01,2025-08-31,semestral,0.2832153768442111,0.0020174514366942953,20,valida
50065610,2025-04-01,2025-09-30,semestral,0.4235058839198861,0.0047085401369666435,16,valida
50065610,2025-05-01,2025-10-31,semestral,0.29774919320255155,0.0023412616760456473,19,valida
50065610,2025-06-01,2025-11-30,semestral,0.0732441364211061,0.00016588222143798514,20,valida
50065610,2025-07-01,2025-12-31,semestral,-0.010608984369956673,4.093149051920264e-06,18,valida
50065610,2025-08-01,2026-01-31,semestral,-0.3518455594316616,0.029083493756380085,19,valida
50065610,2025-09-01,2026-02-28,semestral,,,19,qty constante
50065610,2025-10-01,2026-03-31,semestral,,,20,qty constante
50065610,2025-11-01,2026-04-30,semestral,,,18,qty constante
50065888,2024-01-01,2024-01-31,mensual,,,2,n<3
50065888,2024-02-01,2024-02-29,mensual,,,0,n<3
50065888,2024-03-01,2024-03-31,mensual,-5.061855790105178,0.03827312937308691,10,valida
50065888,2024-04-01,2024-04-30,mensual,-1.1740238107081646,0.026479577315305813,10,valida
50065888,2024-05-01,2024-05-31,mensual,,,8,qty constante
50065888,2024-06-01,2024-06-30,mensual,2.6401977230802642,0.09999999999999987,6,valida
50065888,2024-07-01,2024-07-31,mensual,,,10,precio constante
50065888,2024-08-01,2024-08-31,mensual,-1.2892977903566427,0.22309196810326148,15,valida
50065888,2024-09-01,2024-09-30,mensual,,,5,precio constante
50065888,2024-10-01,2024-10-31,mensual,,,0,n<3
50065888,2024-11-01,2024-11-30,mensual,,,0,n<3
50065888,2024-12-01,2024-12-31,mensual,,,1,n<3
50065888,2025-01-01,2025-01-31,mensual,4.821324374041697,0.46875,17,valida
50065888,2025-02-01,2025-02-28,mensual,-0.9642648748082968,0.009999999999999454,11,valida
50065888,2025-03-01,2025-03-31,mensual,,,10,precio constante
50065888,2025-04-01,2025-04-30,mensual,,,4,precio constante
50065888,2025-05-01,2025-05-31,mensual,-9.725722390615605,0.2500000000000001,3,valida
50065888,2025-06-01,2025-06-30,mensual,-1.9268631601937598,0.015624999999999889,9,valida
50065888,2025-07-01,2025-07-31,mensual,-3.142578459020683,0.0375000000000002,11,valida
50065888,2025-08-01,2025-08-31,mensual,,,8,precio constante
50065888,2025-09-01,2025-09-30,mensual,,,3,precio constante
50065888,2025-10-01,2025-10-31,mensual,,,11,precio constante
50065888,2025-11-01,2025-11-30,mensual,-0.7063925369355311,0.012623125554208303,14,valida
50065888,2025-12-01,2025-12-31,mensual,,,3,precio constante
50065888,2026-01-01,2026-01-31,mensual,-2976.027406269106,1.0,4,valida
50065888,2026-02-01,2026-02-28,mensual,,,10,qty constante
50065888,2026-03-01,2026-03-31,mensual,,,5,precio constante
50065888,2026-04-01,2026-04-30,mensual,,,4,precio constante
50065888,2024-01-01,2024-03-31,trimestral,-4.091609015688381,0.024004756539431793,12,valida
50065888,2024-02-01,2024-04-30,trimestral,-3.2519747286764797,0.03567292539500633,20,valida
50065888,2024-03-01,2024-05-31,trimestral,-2.293013131937915,0.022490903142367236,28,valida
50065888,2024-04-01,2024-06-30,trimestral,-0.36034647425353983,0.0026877312543744925,24,valida
50065888,2024-05-01,2024-07-31,trimestral,-0.4777646229919519,0.05653796739270256,24,valida
50065888,2024-06-01,2024-08-31,trimestral,-1.1437663532219526,0.19617757499483035,31,valida
50065888,2024-07-01,2024-09-30,trimestral,-1.3767869644013138,0.2621891499164781,30,valida
50065888,2024-08-01,2024-10-31,trimestral,-1.3351433543173838,0.24302473830232085,20,valida
50065888,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50065888,2024-10-01,2024-12-31,trimestral,,,1,n<3
50065888,2024-11-01,2025-01-31,trimestral,4.821324374041691,0.47058823529411764,18,valida
50065888,2024-12-01,2025-02-28,trimestral,2.8433451436655885,0.1255935422602089,29,valida
50065888,2025-01-01,2025-03-31,trimestral,2.313140847929226,0.02304287561188112,38,valida
50065888,2025-02-01,2025-04-30,trimestral,-2.905462390474442,0.008504556238849825,25,valida
50065888,2025-03-01,2025-05-31,trimestral,-0.09751583905593549,3.604260051104369e-05,17,valida
50065888,2025-04-01,2025-06-30,trimestral,-5.615376475240715,0.17559854662972074,16,valida
50065888,2025-05-01,2025-07-31,trimestral,-3.333720985274777,0.03984381925540115,23,valida
50065888,2025-06-01,2025-08-31,trimestral,-2.5002907389561075,0.023040678093550482,28,valida
50065888,2025-07-01,2025-09-30,trimestral,-2.346951181757766,0.01952694223527196,22,valida
50065888,2025-08-01,2025-10-31,trimestral,,,22,precio constante
50065888,2025-09-01,2025-11-30,trimestral,-0.3401149251911812,0.002808465143589123,28,valida
50065888,2025-10-01,2025-12-31,trimestral,0.2577611580359329,0.005134600815693613,28,valida
50065888,2025-11-01,2026-01-31,trimestral,-0.06634315599037328,0.00047265770499194115,21,valida
50065888,2025-12-01,2026-02-28,trimestral,0.42868015405803,0.005683262413395118,17,valida
50065888,2026-01-01,2026-03-31,trimestral,0.18750982775543662,0.0020348518678002803,19,valida
50065888,2026-02-01,2026-04-30,trimestral,0.49377374895583004,0.004229929468042348,19,valida
50065888,2024-01-01,2024-06-30,semestral,-0.8601013625570864,0.004675721179630554,36,valida
50065888,2024-02-01,2024-07-31,semestral,-0.9053020562467204,0.04499386616622447,44,valida
50065888,2024-03-01,2024-08-31,semestral,-0.9669007110970275,0.08166888572772224,59,valida
50065888,2024-04-01,2024-09-30,semestral,-0.7503140205727604,0.10087260948386323,54,valida
50065888,2024-05-01,2024-10-31,semestral,-0.8430310087730809,0.1284330706348379,44,valida
50065888,2024-06-01,2024-11-30,semestral,-1.1647628407782449,0.208971232385742,36,valida
50065888,2024-07-01,2024-12-31,semestral,-1.3793429684354932,0.26339928454488293,31,valida
50065888,2024-08-01,2025-01-31,semestral,-1.1555610256508777,0.1669742579545458,38,valida
50065888,2024-09-01,2025-02-28,semestral,2.9031630639390733,0.131720430107527,34,valida
50065888,2024-10-01,2025-03-31,semestral,2.3385469568330657,0.023560624039041578,39,valida
50065888,2024-11-01,2025-04-30,semestral,1.4625368878339027,0.005449052912593677,43,valida
50065888,2024-12-01,2025-05-31,semestral,1.7199902343058227,0.014328363526510346,46,valida
50065888,2025-01-01,2025-06-30,semestral,0.5327162724890201,0.0021919388115398952,54,valida
50065888,2025-02-01,2025-07-31,semestral,-1.090273264308365,0.009940246445402368,48,valida
50065888,2025-03-01,2025-08-31,semestral,-2.1991296302861767,0.032256117111079785,45,valida
50065888,2025-04-01,2025-09-30,semestral,-4.876395670624457,0.11249306422382466,38,valida
50065888,2025-05-01,2025-10-31,semestral,-1.9864605629044367,0.0135228765001415,45,valida
50065888,2025-06-01,2025-11-30,semestral,-0.7622033890172958,0.006649507119587117,56,valida
50065888,2025-07-01,2025-12-31,semestral,0.08300923964696062,0.00027129561273320224,50,valida
50065888,2025-08-01,2026-01-31,semestral,0.23141201808031986,0.005791512069363236,43,valida
50065888,2025-09-01,2026-02-28,semestral,-0.04145870458297383,0.000353374903385828,45,valida
50065888,2025-10-01,2026-03-31,semestral,-0.14870116164687458,0.004974333934077979,47,valida
50065888,2025-11-01,2026-04-30,semestral,-0.24023356397449258,0.00747926144169031,40,valida
50065894,2024-01-01,2024-01-31,mensual,,,4,precio constante
50065894,2024-02-01,2024-02-29,mensual,,,2,n<3
50065894,2024-03-01,2024-03-31,mensual,,,1,n<3
50065894,2024-04-01,2024-04-30,mensual,,,4,qty constante
50065894,2024-05-01,2024-05-31,mensual,,,0,n<3
50065894,2024-06-01,2024-06-30,mensual,,,2,n<3
50065894,2024-07-01,2024-07-31,mensual,6.578626322595456,1.0,3,valida
50065894,2024-08-01,2024-08-31,mensual,,,2,n<3
50065894,2024-09-01,2024-09-30,mensual,,,4,precio constante
50065894,2024-10-01,2024-10-31,mensual,,,2,n<3
50065894,2024-11-01,2024-11-30,mensual,,,1,n<3
50065894,2024-12-01,2024-12-31,mensual,,,1,n<3
50065894,2025-01-01,2025-01-31,mensual,,,2,n<3
50065894,2025-02-01,2025-02-28,mensual,,,2,n<3
50065894,2025-03-01,2025-03-31,mensual,,,2,n<3
50065894,2025-04-01,2025-04-30,mensual,,,1,n<3
50065894,2025-05-01,2025-05-31,mensual,,,3,precio constante
50065894,2025-06-01,2025-06-30,mensual,,,4,precio constante
50065894,2025-07-01,2025-07-31,mensual,,,1,n<3
50065894,2025-08-01,2025-08-31,mensual,,,2,n<3
50065894,2025-09-01,2025-09-30,mensual,,,3,precio constante
50065894,2025-10-01,2025-10-31,mensual,-4.844351982796358,0.2497170821198017,3,valida
50065894,2025-11-01,2025-11-30,mensual,,,1,n<3
50065894,2025-12-01,2025-12-31,mensual,,,2,n<3
50065894,2026-01-01,2026-01-31,mensual,,,2,n<3
50065894,2026-02-01,2026-02-28,mensual,,,2,n<3
50065894,2026-03-01,2026-03-31,mensual,,,2,n<3
50065894,2024-01-01,2024-03-31,trimestral,12.144145935301697,0.5022355795848295,7,valida
50065894,2024-02-01,2024-04-30,trimestral,2.697063262907837,0.05187617010745926,7,valida
50065894,2024-03-01,2024-05-31,trimestral,5.117478389609918,0.16640655956888217,5,valida
50065894,2024-04-01,2024-06-30,trimestral,,,6,qty constante
50065894,2024-05-01,2024-07-31,trimestral,3.291840053925879,0.16688011376776868,5,valida
50065894,2024-06-01,2024-08-31,trimestral,3.292682351358177,0.12522414813670335,7,valida
50065894,2024-07-01,2024-09-30,trimestral,2.470933494363822,0.06268017667403936,9,valida
50065894,2024-08-01,2024-10-31,trimestral,,,8,precio constante
50065894,2024-09-01,2024-11-30,trimestral,,,7,precio constante
50065894,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50065894,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50065894,2024-12-01,2025-02-28,trimestral,,,5,precio constante
50065894,2025-01-01,2025-03-31,trimestral,,,6,precio constante
50065894,2025-02-01,2025-04-30,trimestral,,,5,precio constante
50065894,2025-03-01,2025-05-31,trimestral,,,6,precio constante
50065894,2025-04-01,2025-06-30,trimestral,,,8,precio constante
50065894,2025-05-01,2025-07-31,trimestral,,,8,precio constante
50065894,2025-06-01,2025-08-31,trimestral,,,7,precio constante
50065894,2025-07-01,2025-09-30,trimestral,,,6,precio constante
50065894,2025-08-01,2025-10-31,trimestral,-1.381115740462885,0.02030271260966887,8,valida
50065894,2025-09-01,2025-11-30,trimestral,-1.6119400864157098,0.027655652299931388,7,valida
50065894,2025-10-01,2025-12-31,trimestral,-2.59189988038183,0.1733567386852587,6,valida
50065894,2025-11-01,2026-01-31,trimestral,,,5,qty constante
50065894,2025-12-01,2026-02-28,trimestral,,,6,qty constante
50065894,2026-01-01,2026-03-31,trimestral,,,6,precio constante
50065894,2024-01-01,2024-06-30,semestral,3.1833981567454197,0.07061970152507291,13,valida
50065894,2024-02-01,2024-07-31,semestral,1.951754804888034,0.05363957721591428,12,valida
50065894,2024-03-01,2024-08-31,semestral,1.9517548048880347,0.05363957721591428,12,valida
50065894,2024-04-01,2024-09-30,semestral,-0.24402416721937467,0.0010963293304907529,15,valida
50065894,2024-05-01,2024-10-31,semestral,1.6490794513188411,0.025124994430423264,13,valida
