SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50046624,2024-08-01,2025-01-31,semestral,1.3509817790929786,0.025417629518001417,9,valida
50046624,2024-09-01,2025-02-28,semestral,-0.9148656793439481,0.003359577964605398,4,valida
50046624,2024-10-01,2025-03-31,semestral,,,2,n<3
50046624,2024-11-01,2025-04-30,semestral,,,2,n<3
50046624,2024-12-01,2025-05-31,semestral,,,2,n<3
50046624,2025-01-01,2025-06-30,semestral,,,3,precio constante
50046624,2025-02-01,2025-07-31,semestral,,,2,n<3
50046624,2025-03-01,2025-08-31,semestral,-1.5516304425138727,0.12473820401488112,7,valida
50046624,2025-04-01,2025-09-30,semestral,-1.5516304425138727,0.12473820401488112,7,valida
50046624,2025-05-01,2025-10-31,semestral,-1.5516304425138727,0.12473820401488112,7,valida
50046624,2025-06-01,2025-11-30,semestral,-0.4214170339791701,0.01491914999526589,7,valida
50048156,2024-01-01,2024-01-31,mensual,,,1,n<3
50048156,2024-02-01,2024-02-29,mensual,,,0,n<3
50048156,2024-03-01,2024-03-31,mensual,,,1,n<3
50048156,2024-04-01,2024-04-30,mensual,,,1,n<3
50048156,2024-05-01,2024-05-31,mensual,,,0,n<3
50048156,2024-06-01,2024-06-30,mensual,,,0,n<3
50048156,2024-07-01,2024-07-31,mensual,,,0,n<3
50048156,2024-08-01,2024-08-31,mensual,,,0,n<3
50048156,2024-09-01,2024-09-30,mensual,,,0,n<3
50048156,2024-10-01,2024-10-31,mensual,,,0,n<3
50048156,2024-11-01,2024-11-30,mensual,,,0,n<3
50048156,2024-12-01,2024-12-31,mensual,,,1,n<3
50048156,2025-01-01,2025-01-31,mensual,,,0,n<3
50048156,2025-02-01,2025-02-28,mensual,,,0,n<3
50048156,2025-03-01,2025-03-31,mensual,,,1,n<3
50048156,2025-04-01,2025-04-30,mensual,,,2,n<3
50048156,2025-05-01,2025-05-31,mensual,,,0,n<3
50048156,2025-06-01,2025-06-30,mensual,,,0,n<3
50048156,2025-07-01,2025-07-31,mensual,,,0,n<3
50048156,2025-08-01,2025-08-31,mensual,,,0,n<3
50048156,2025-09-01,2025-09-30,mensual,,,0,n<3
50048156,2025-10-01,2025-10-31,mensual,,,2,n<3
50048156,2025-11-01,2025-11-30,mensual,,,1,n<3
50048156,2025-12-01,2025-12-31,mensual,,,0,n<3
50048156,2026-01-01,2026-01-31,mensual,,,1,n<3
50048156,2026-02-01,2026-02-28,mensual,,,1,n<3
50048156,2024-01-01,2024-03-31,trimestral,,,2,n<3
50048156,2024-02-01,2024-04-30,trimestral,,,2,n<3
50048156,2024-03-01,2024-05-31,trimestral,,,2,n<3
50048156,2024-04-01,2024-06-30,trimestral,,,1,n<3
50048156,2024-05-01,2024-07-31,trimestral,,,0,n<3
50048156,2024-06-01,2024-08-31,trimestral,,,0,n<3
50048156,2024-07-01,2024-09-30,trimestral,,,0,n<3
50048156,2024-08-01,2024-10-31,trimestral,,,0,n<3
50048156,2024-09-01,2024-11-30,trimestral,,,0,n<3
50048156,2024-10-01,2024-12-31,trimestral,,,1,n<3
50048156,2024-11-01,2025-01-31,trimestral,,,1,n<3
50048156,2024-12-01,2025-02-28,trimestral,,,1,n<3
50048156,2025-01-01,2025-03-31,trimestral,,,1,n<3
50048156,2025-02-01,2025-04-30,trimestral,,,3,precio constante
50048156,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50048156,2025-04-01,2025-06-30,trimestral,,,2,n<3
50048156,2025-05-01,2025-07-31,trimestral,,,0,n<3
50048156,2025-06-01,2025-08-31,trimestral,,,0,n<3
50048156,2025-07-01,2025-09-30,trimestral,,,0,n<3
50048156,2025-08-01,2025-10-31,trimestral,,,2,n<3
50048156,2025-09-01,2025-11-30,trimestral,9.694170568554666,1.0,3,valida
50048156,2025-10-01,2025-12-31,trimestral,9.694170568554666,1.0,3,valida
50048156,2025-11-01,2026-01-31,trimestral,,,2,n<3
50048156,2025-12-01,2026-02-28,trimestral,,,2,n<3
50048156,2024-01-01,2024-06-30,semestral,,,3,precio constante
50048156,2024-02-01,2024-07-31,semestral,,,2,n<3
50048156,2024-03-01,2024-08-31,semestral,,,2,n<3
50048156,2024-04-01,2024-09-30,semestral,,,1,n<3
50048156,2024-05-01,2024-10-31,semestral,,,0,n<3
50048156,2024-06-01,2024-11-30,semestral,,,0,n<3
50048156,2024-07-01,2024-12-31,semestral,,,1,n<3
50048156,2024-08-01,2025-01-31,semestral,,,1,n<3
50048156,2024-09-01,2025-02-28,semestral,,,1,n<3
50048156,2024-10-01,2025-03-31,semestral,,,2,n<3
50048156,2024-11-01,2025-04-30,semestral,,,4,qty constante
50048156,2024-12-01,2025-05-31,semestral,,,4,qty constante
50048156,2025-01-01,2025-06-30,semestral,,,3,precio constante
50048156,2025-02-01,2025-07-31,semestral,,,3,precio constante
50048156,2025-03-01,2025-08-31,semestral,,,3,precio constante
50048156,2025-04-01,2025-09-30,semestral,,,2,n<3
50048156,2025-05-01,2025-10-31,semestral,,,2,n<3
50048156,2025-06-01,2025-11-30,semestral,9.694170568554666,1.0,3,valida
50048156,2025-07-01,2025-12-31,semestral,9.694170568554666,1.0,3,valida
50048156,2025-08-01,2026-01-31,semestral,9.694170568554643,1.0,4,valida
50048156,2025-09-01,2026-02-28,semestral,9.694170568554545,1.0,5,valida
50048157,2024-01-01,2024-01-31,mensual,,,4,precio constante
50048157,2024-02-01,2024-02-29,mensual,,,1,n<3
50048157,2024-03-01,2024-03-31,mensual,,,1,n<3
50048157,2024-04-01,2024-04-30,mensual,,,1,n<3
50048157,2024-05-01,2024-05-31,mensual,,,1,n<3
50048157,2024-06-01,2024-06-30,mensual,,,0,n<3
50048157,2024-07-01,2024-07-31,mensual,,,0,n<3
50048157,2024-08-01,2024-08-31,mensual,,,1,n<3
50048157,2024-09-01,2024-09-30,mensual,,,0,n<3
50048157,2024-10-01,2024-10-31,mensual,,,0,n<3
50048157,2024-11-01,2024-11-30,mensual,,,0,n<3
50048157,2024-12-01,2024-12-31,mensual,,,2,n<3
50048157,2025-01-01,2025-01-31,mensual,,,0,n<3
50048157,2025-02-01,2025-02-28,mensual,,,1,n<3
50048157,2025-03-01,2025-03-31,mensual,,,3,precio constante
50048157,2025-04-01,2025-04-30,mensual,,,0,n<3
50048157,2025-05-01,2025-05-31,mensual,,,0,n<3
50048157,2025-06-01,2025-06-30,mensual,,,0,n<3
50048157,2025-07-01,2025-07-31,mensual,,,1,n<3
50048157,2025-08-01,2025-08-31,mensual,,,1,n<3
50048157,2025-09-01,2025-09-30,mensual,,,0,n<3
50048157,2025-10-01,2025-10-31,mensual,,,0,n<3
50048157,2025-11-01,2025-11-30,mensual,,,1,n<3
50048157,2025-12-01,2025-12-31,mensual,,,1,n<3
50048157,2026-01-01,2026-01-31,mensual,,,0,n<3
50048157,2026-02-01,2026-02-28,mensual,,,1,n<3
50048157,2026-03-01,2026-03-31,mensual,,,2,n<3
50048157,2026-04-01,2026-04-30,mensual,,,1,n<3
50048157,2024-01-01,2024-03-31,trimestral,,,6,precio constante
50048157,2024-02-01,2024-04-30,trimestral,,,3,qty constante
50048157,2024-03-01,2024-05-31,trimestral,,,3,qty constante
50048157,2024-04-01,2024-06-30,trimestral,,,2,n<3
50048157,2024-05-01,2024-07-31,trimestral,,,1,n<3
50048157,2024-06-01,2024-08-31,trimestral,,,1,n<3
50048157,2024-07-01,2024-09-30,trimestral,,,1,n<3
50048157,2024-08-01,2024-10-31,trimestral,,,1,n<3
50048157,2024-09-01,2024-11-30,trimestral,,,0,n<3
50048157,2024-10-01,2024-12-31,trimestral,,,2,n<3
50048157,2024-11-01,2025-01-31,trimestral,,,2,n<3
50048157,2024-12-01,2025-02-28,trimestral,,,3,qty constante
50048157,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50048157,2025-02-01,2025-04-30,trimestral,,,4,precio constante
50048157,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50048157,2025-04-01,2025-06-30,trimestral,,,0,n<3
50048157,2025-05-01,2025-07-31,trimestral,,,1,n<3
50048157,2025-06-01,2025-08-31,trimestral,,,2,n<3
50048157,2025-07-01,2025-09-30,trimestral,,,2,n<3
50048157,2025-08-01,2025-10-31,trimestral,,,1,n<3
50048157,2025-09-01,2025-11-30,trimestral,,,1,n<3
50048157,2025-10-01,2025-12-31,trimestral,,,2,n<3
50048157,2025-11-01,2026-01-31,trimestral,,,2,n<3
50048157,2025-12-01,2026-02-28,trimestral,,,2,n<3
50048157,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50048157,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50048157,2024-01-01,2024-06-30,semestral,,,8,qty constante
50048157,2024-02-01,2024-07-31,semestral,,,4,qty constante
50048157,2024-03-01,2024-08-31,semestral,,,4,qty constante
50048157,2024-04-01,2024-09-30,semestral,,,3,qty constante
50048157,2024-05-01,2024-10-31,semestral,,,2,n<3
50048157,2024-06-01,2024-11-30,semestral,,,1,n<3
50048157,2024-07-01,2024-12-31,semestral,,,3,precio constante
50048157,2024-08-01,2025-01-31,semestral,,,3,precio constante
50048157,2024-09-01,2025-02-28,semestral,,,3,qty constante
50048157,2024-10-01,2025-03-31,semestral,5.1160144426530545,0.09999999999999987,6,valida
50048157,2024-11-01,2025-04-30,semestral,5.1160144426530545,0.09999999999999987,6,valida
50048157,2024-12-01,2025-05-31,semestral,5.1160144426530545,0.09999999999999987,6,valida
50048157,2025-01-01,2025-06-30,semestral,,,4,precio constante
50048157,2025-02-01,2025-07-31,semestral,,,5,precio constante
50048157,2025-03-01,2025-08-31,semestral,,,5,precio constante
50048157,2025-04-01,2025-09-30,semestral,,,2,n<3
50048157,2025-05-01,2025-10-31,semestral,,,2,n<3
50048157,2025-06-01,2025-11-30,semestral,,,3,precio constante
50048157,2025-07-01,2025-12-31,semestral,,,4,precio constante
50048157,2025-08-01,2026-01-31,semestral,,,3,precio constante
50048157,2025-09-01,2026-02-28,semestral,,,3,precio constante
50048157,2025-10-01,2026-03-31,semestral,,,5,precio constante
50048157,2025-11-01,2026-04-30,semestral,,,6,precio constante
50048969,2024-01-01,2024-01-31,mensual,,,3,precio constante
50048969,2024-02-01,2024-02-29,mensual,,,0,n<3
50048969,2024-03-01,2024-03-31,mensual,,,0,n<3
50048969,2024-04-01,2024-04-30,mensual,,,0,n<3
50048969,2024-05-01,2024-05-31,mensual,,,0,n<3
50048969,2024-06-01,2024-06-30,mensual,,,0,n<3
50048969,2024-07-01,2024-07-31,mensual,,,0,n<3
50048969,2024-08-01,2024-08-31,mensual,,,3,precio constante
50048969,2024-09-01,2024-09-30,mensual,,,0,n<3
50048969,2024-10-01,2024-10-31,mensual,,,0,n<3
50048969,2024-11-01,2024-11-30,mensual,,,0,n<3
50048969,2024-12-01,2024-12-31,mensual,,,0,n<3
50048969,2025-01-01,2025-01-31,mensual,,,1,n<3
50048969,2025-02-01,2025-02-28,mensual,,,0,n<3
50048969,2025-03-01,2025-03-31,mensual,,,0,n<3
50048969,2025-04-01,2025-04-30,mensual,,,0,n<3
50048969,2025-05-01,2025-05-31,mensual,,,0,n<3
50048969,2025-06-01,2025-06-30,mensual,,,0,n<3
50048969,2025-07-01,2025-07-31,mensual,,,0,n<3
50048969,2025-08-01,2025-08-31,mensual,,,0,n<3
50048969,2025-09-01,2025-09-30,mensual,,,1,n<3
50048969,2024-01-01,2024-03-31,trimestral,,,3,precio constante
50048969,2024-02-01,2024-04-30,trimestral,,,0,n<3
50048969,2024-03-01,2024-05-31,trimestral,,,0,n<3
50048969,2024-04-01,2024-06-30,trimestral,,,0,n<3
50048969,2024-05-01,2024-07-31,trimestral,,,0,n<3
50048969,2024-06-01,2024-08-31,trimestral,,,3,precio constante
50048969,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50048969,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50048969,2024-09-01,2024-11-30,trimestral,,,0,n<3
50048969,2024-10-01,2024-12-31,trimestral,,,0,n<3
50048969,2024-11-01,2025-01-31,trimestral,,,1,n<3
50048969,2024-12-01,2025-02-28,trimestral,,,1,n<3
50048969,2025-01-01,2025-03-31,trimestral,,,1,n<3
50048969,2025-02-01,2025-04-30,trimestral,,,0,n<3
50048969,2025-03-01,2025-05-31,trimestral,,,0,n<3
50048969,2025-04-01,2025-06-30,trimestral,,,0,n<3
50048969,2025-05-01,2025-07-31,trimestral,,,0,n<3
50048969,2025-06-01,2025-08-31,trimestral,,,0,n<3
50048969,2025-07-01,2025-09-30,trimestral,,,1,n<3
50048969,2024-01-01,2024-06-30,semestral,,,3,precio constante
50048969,2024-02-01,2024-07-31,semestral,,,0,n<3
50048969,2024-03-01,2024-08-31,semestral,,,3,precio constante
50048969,2024-04-01,2024-09-30,semestral,,,3,precio constante
50048969,2024-05-01,2024-10-31,semestral,,,3,precio constante
50048969,2024-06-01,2024-11-30,semestral,,,3,precio constante
50048969,2024-07-01,2024-12-31,semestral,,,3,precio constante
50048969,2024-08-01,2025-01-31,semestral,,,4,precio constante
50048969,2024-09-01,2025-02-28,semestral,,,1,n<3
50048969,2024-10-01,2025-03-31,semestral,,,1,n<3
50048969,2024-11-01,2025-04-30,semestral,,,1,n<3
50048969,2024-12-01,2025-05-31,semestral,,,1,n<3
50048969,2025-01-01,2025-06-30,semestral,,,1,n<3
50048969,2025-02-01,2025-07-31,semestral,,,0,n<3
50048969,2025-03-01,2025-08-31,semestral,,,0,n<3
50048969,2025-04-01,2025-09-30,semestral,,,1,n<3
50048971,2024-02-01,2024-02-29,mensual,,,1,n<3
50048971,2024-03-01,2024-03-31,mensual,,,0,n<3
50048971,2024-04-01,2024-04-30,mensual,,,0,n<3
50048971,2024-05-01,2024-05-31,mensual,,,0,n<3
50048971,2024-06-01,2024-06-30,mensual,,,1,n<3
50048971,2024-07-01,2024-07-31,mensual,,,1,n<3
50048971,2024-08-01,2024-08-31,mensual,,,6,qty constante
50048971,2024-09-01,2024-09-30,mensual,,,0,n<3
50048971,2024-10-01,2024-10-31,mensual,,,1,n<3
50048971,2024-11-01,2024-11-30,mensual,,,0,n<3
50048971,2024-12-01,2024-12-31,mensual,,,2,n<3
50048971,2025-01-01,2025-01-31,mensual,,,2,n<3
50048971,2025-02-01,2025-02-28,mensual,,,0,n<3
50048971,2025-03-01,2025-03-31,mensual,,,0,n<3
50048971,2025-04-01,2025-04-30,mensual,,,0,n<3
50048971,2025-05-01,2025-05-31,mensual,,,0,n<3
50048971,2025-06-01,2025-06-30,mensual,,,0,n<3
50048971,2025-07-01,2025-07-31,mensual,,,2,n<3
50048971,2025-08-01,2025-08-31,mensual,1.8330466288924017,0.21051929208137476,7,valida
50048971,2025-09-01,2025-09-30,mensual,,,3,precio constante
50048971,2025-10-01,2025-10-31,mensual,,,0,n<3
50048971,2025-11-01,2025-11-30,mensual,,,0,n<3
50048971,2025-12-01,2025-12-31,mensual,,,0,n<3
50048971,2026-01-01,2026-01-31,mensual,,,3,qty constante
50048971,2026-02-01,2026-02-28,mensual,,,0,n<3
50048971,2026-03-01,2026-03-31,mensual,,,1,n<3
50048971,2024-02-01,2024-04-30,trimestral,,,1,n<3
50048971,2024-03-01,2024-05-31,trimestral,,,0,n<3
50048971,2024-04-01,2024-06-30,trimestral,,,1,n<3
50048971,2024-05-01,2024-07-31,trimestral,,,2,n<3
50048971,2024-06-01,2024-08-31,trimestral,,,8,qty constante
50048971,2024-07-01,2024-09-30,trimestral,,,7,qty constante
50048971,2024-08-01,2024-10-31,trimestral,,,7,qty constante
50048971,2024-09-01,2024-11-30,trimestral,,,1,n<3
50048971,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50048971,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50048971,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50048971,2025-01-01,2025-03-31,trimestral,,,2,n<3
50048971,2025-02-01,2025-04-30,trimestral,,,0,n<3
50048971,2025-03-01,2025-05-31,trimestral,,,0,n<3
50048971,2025-04-01,2025-06-30,trimestral,,,0,n<3
50048971,2025-05-01,2025-07-31,trimestral,,,2,n<3
50048971,2025-06-01,2025-08-31,trimestral,1.6162228474208093,0.14226557033486487,9,valida
50048971,2025-07-01,2025-09-30,trimestral,1.4314031448744604,0.10040057455192153,12,valida
50048971,2025-08-01,2025-10-31,trimestral,1.5417563268470802,0.12389510903636702,10,valida
50048971,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50048971,2025-10-01,2025-12-31,trimestral,,,0,n<3
50048971,2025-11-01,2026-01-31,trimestral,,,3,qty constante
50048971,2025-12-01,2026-02-28,trimestral,,,3,qty constante
50048971,2026-01-01,2026-03-31,trimestral,,,4,qty constante
50048971,2024-02-01,2024-07-31,semestral,,,3,precio constante
50048971,2024-03-01,2024-08-31,semestral,,,8,qty constante
50048971,2024-04-01,2024-09-30,semestral,,,8,qty constante
50048971,2024-05-01,2024-10-31,semestral,,,9,qty constante
50048971,2024-06-01,2024-11-30,semestral,,,9,qty constante
50048971,2024-07-01,2024-12-31,semestral,,,10,qty constante
50048971,2024-08-01,2025-01-31,semestral,,,11,qty constante
50048971,2024-09-01,2025-02-28,semestral,,,5,precio constante
50048971,2024-10-01,2025-03-31,semestral,,,5,precio constante
50048971,2024-11-01,2025-04-30,semestral,,,4,precio constante
50048971,2024-12-01,2025-05-31,semestral,,,4,precio constante
50048971,2025-01-01,2025-06-30,semestral,,,2,n<3
50048971,2025-02-01,2025-07-31,semestral,,,2,n<3
50048971,2025-03-01,2025-08-31,semestral,1.6162228474208093,0.14226557033486487,9,valida
50048971,2025-04-01,2025-09-30,semestral,1.4314031448744604,0.10040057455192153,12,valida
50048971,2025-05-01,2025-10-31,semestral,1.4314031448744604,0.10040057455192153,12,valida
50048971,2025-06-01,2025-11-30,semestral,1.4314031448744604,0.10040057455192153,12,valida
50048971,2025-07-01,2025-12-31,semestral,1.4314031448744604,0.10040057455192153,12,valida
50048971,2025-08-01,2026-01-31,semestral,1.0481421302380296,0.0589598867701161,13,valida
50048971,2025-09-01,2026-02-28,semestral,,,6,qty constante
50048971,2025-10-01,2026-03-31,semestral,,,4,qty constante
50051646,2024-01-01,2024-01-31,mensual,,,1,n<3
50051646,2024-02-01,2024-02-29,mensual,,,0,n<3
50051646,2024-03-01,2024-03-31,mensual,,,0,n<3
50051646,2024-04-01,2024-04-30,mensual,,,0,n<3
50051646,2024-05-01,2024-05-31,mensual,,,0,n<3
50051646,2024-06-01,2024-06-30,mensual,,,0,n<3
50051646,2024-07-01,2024-07-31,mensual,,,0,n<3
50051646,2024-08-01,2024-08-31,mensual,,,1,n<3
50051646,2024-09-01,2024-09-30,mensual,,,0,n<3
50051646,2024-10-01,2024-10-31,mensual,,,1,n<3
50051646,2024-11-01,2024-11-30,mensual,,,0,n<3
50051646,2024-12-01,2024-12-31,mensual,,,0,n<3
50051646,2025-01-01,2025-01-31,mensual,,,1,n<3
50051646,2025-02-01,2025-02-28,mensual,,,0,n<3
50051646,2025-03-01,2025-03-31,mensual,,,0,n<3
50051646,2025-04-01,2025-04-30,mensual,,,0,n<3
50051646,2025-05-01,2025-05-31,mensual,,,0,n<3
50051646,2025-06-01,2025-06-30,mensual,,,0,n<3
50051646,2025-07-01,2025-07-31,mensual,,,0,n<3
50051646,2025-08-01,2025-08-31,mensual,,,3,qty constante
50051646,2025-09-01,2025-09-30,mensual,,,1,n<3
50051646,2025-10-01,2025-10-31,mensual,,,0,n<3
50051646,2025-11-01,2025-11-30,mensual,,,0,n<3
50051646,2025-12-01,2025-12-31,mensual,,,0,n<3
50051646,2026-01-01,2026-01-31,mensual,,,1,n<3
50051646,2024-01-01,2024-03-31,trimestral,,,1,n<3
50051646,2024-02-01,2024-04-30,trimestral,,,0,n<3
50051646,2024-03-01,2024-05-31,trimestral,,,0,n<3
50051646,2024-04-01,2024-06-30,trimestral,,,0,n<3
50051646,2024-05-01,2024-07-31,trimestral,,,0,n<3
50051646,2024-06-01,2024-08-31,trimestral,,,1,n<3
50051646,2024-07-01,2024-09-30,trimestral,,,1,n<3
50051646,2024-08-01,2024-10-31,trimestral,,,2,n<3
50051646,2024-09-01,2024-11-30,trimestral,,,1,n<3
50051646,2024-10-01,2024-12-31,trimestral,,,1,n<3
50051646,2024-11-01,2025-01-31,trimestral,,,1,n<3
50051646,2024-12-01,2025-02-28,trimestral,,,1,n<3
50051646,2025-01-01,2025-03-31,trimestral,,,1,n<3
50051646,2025-02-01,2025-04-30,trimestral,,,0,n<3
50051646,2025-03-01,2025-05-31,trimestral,,,0,n<3
50051646,2025-04-01,2025-06-30,trimestral,,,0,n<3
50051646,2025-05-01,2025-07-31,trimestral,,,0,n<3
50051646,2025-06-01,2025-08-31,trimestral,,,3,qty constante
50051646,2025-07-01,2025-09-30,trimestral,,,4,qty constante
50051646,2025-08-01,2025-10-31,trimestral,,,4,qty constante
50051646,2025-09-01,2025-11-30,trimestral,,,1,n<3
50051646,2025-10-01,2025-12-31,trimestral,,,0,n<3
50051646,2025-11-01,2026-01-31,trimestral,,,1,n<3
50051646,2024-01-01,2024-06-30,semestral,,,1,n<3
50051646,2024-02-01,2024-07-31,semestral,,,0,n<3
50051646,2024-03-01,2024-08-31,semestral,,,1,n<3
50051646,2024-04-01,2024-09-30,semestral,,,1,n<3
50051646,2024-05-01,2024-10-31,semestral,,,2,n<3
50051646,2024-06-01,2024-11-30,semestral,,,2,n<3
50051646,2024-07-01,2024-12-31,semestral,,,2,n<3
50051646,2024-08-01,2025-01-31,semestral,,,3,qty constante
50051646,2024-09-01,2025-02-28,semestral,,,2,n<3
50051646,2024-10-01,2025-03-31,semestral,,,2,n<3
50051646,2024-11-01,2025-04-30,semestral,,,1,n<3
50051646,2024-12-01,2025-05-31,semestral,,,1,n<3
50051646,2025-01-01,2025-06-30,semestral,,,1,n<3
50051646,2025-02-01,2025-07-31,semestral,,,0,n<3
50051646,2025-03-01,2025-08-31,semestral,,,3,qty constante
50051646,2025-04-01,2025-09-30,semestral,,,4,qty constante
50051646,2025-05-01,2025-10-31,semestral,,,4,qty constante
50051646,2025-06-01,2025-11-30,semestral,,,4,qty constante
50051646,2025-07-01,2025-12-31,semestral,,,4,qty constante
50051646,2025-08-01,2026-01-31,semestral,,,5,qty constante
50055926,2024-12-01,2024-12-31,mensual,,,1,n<3
50055926,2025-01-01,2025-01-31,mensual,,,0,n<3
50055926,2025-02-01,2025-02-28,mensual,,,0,n<3
50055926,2025-03-01,2025-03-31,mensual,,,0,n<3
50055926,2025-04-01,2025-04-30,mensual,,,0,n<3
50055926,2025-05-01,2025-05-31,mensual,,,1,n<3
50055926,2025-06-01,2025-06-30,mensual,,,0,n<3
50055926,2025-07-01,2025-07-31,mensual,,,0,n<3
50055926,2025-08-01,2025-08-31,mensual,,,1,n<3
50055926,2025-09-01,2025-09-30,mensual,,,1,n<3
50055926,2025-10-01,2025-10-31,mensual,,,0,n<3
50055926,2025-11-01,2025-11-30,mensual,,,1,n<3
50055926,2025-12-01,2025-12-31,mensual,,,0,n<3
