SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50013479,2024-02-01,2024-02-29,mensual,,,9,precio constante
50013479,2024-03-01,2024-03-31,mensual,,,2,n<3
50013479,2024-04-01,2024-04-30,mensual,,,3,precio constante
50013479,2024-05-01,2024-05-31,mensual,,,1,n<3
50013479,2024-06-01,2024-06-30,mensual,,,3,precio constante
50013479,2024-07-01,2024-07-31,mensual,,,2,n<3
50013479,2024-08-01,2024-08-31,mensual,-2.9177824101955516,0.3065697778293781,8,valida
50013479,2024-09-01,2024-09-30,mensual,,,0,n<3
50013479,2024-10-01,2024-10-31,mensual,,,1,n<3
50013479,2024-11-01,2024-11-30,mensual,,,1,n<3
50013479,2024-12-01,2024-12-31,mensual,,,4,precio constante
50013479,2025-01-01,2025-01-31,mensual,,,2,n<3
50013479,2025-02-01,2025-02-28,mensual,,,2,n<3
50013479,2025-03-01,2025-03-31,mensual,,,3,precio constante
50013479,2025-04-01,2025-04-30,mensual,,,0,n<3
50013479,2025-05-01,2025-05-31,mensual,,,0,n<3
50013479,2025-06-01,2025-06-30,mensual,,,0,n<3
50013479,2025-07-01,2025-07-31,mensual,,,3,qty constante
50013479,2025-08-01,2025-08-31,mensual,0.5072629332936194,0.023176071002743215,15,valida
50013479,2025-09-01,2025-09-30,mensual,,,3,qty constante
50013479,2025-10-01,2025-10-31,mensual,,,3,precio constante
50013479,2025-11-01,2025-11-30,mensual,,,4,precio constante
50013479,2025-12-01,2025-12-31,mensual,,,2,n<3
50013479,2026-01-01,2026-01-31,mensual,,,4,precio constante
50013479,2026-02-01,2026-02-28,mensual,,,4,precio constante
50013479,2026-03-01,2026-03-31,mensual,,,2,n<3
50013479,2026-04-01,2026-04-30,mensual,,,3,precio constante
50013479,2024-01-01,2024-03-31,trimestral,,,19,precio constante
50013479,2024-02-01,2024-04-30,trimestral,,,14,precio constante
50013479,2024-03-01,2024-05-31,trimestral,,,6,precio constante
50013479,2024-04-01,2024-06-30,trimestral,,,7,precio constante
50013479,2024-05-01,2024-07-31,trimestral,,,6,precio constante
50013479,2024-06-01,2024-08-31,trimestral,-3.2952618902802038,0.3924575957839902,13,valida
50013479,2024-07-01,2024-09-30,trimestral,-3.1309118928122435,0.3537218348245922,10,valida
50013479,2024-08-01,2024-10-31,trimestral,-3.0412894453711585,0.3334712647055601,9,valida
50013479,2024-09-01,2024-11-30,trimestral,,,2,n<3
50013479,2024-10-01,2024-12-31,trimestral,,,6,precio constante
50013479,2024-11-01,2025-01-31,trimestral,,,7,precio constante
50013479,2024-12-01,2025-02-28,trimestral,,,8,precio constante
50013479,2025-01-01,2025-03-31,trimestral,,,7,precio constante
50013479,2025-02-01,2025-04-30,trimestral,,,5,precio constante
50013479,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50013479,2025-04-01,2025-06-30,trimestral,,,0,n<3
50013479,2025-05-01,2025-07-31,trimestral,,,3,qty constante
50013479,2025-06-01,2025-08-31,trimestral,0.44502868637342896,0.038492141529339996,18,valida
50013479,2025-07-01,2025-09-30,trimestral,0.26130483143467764,0.01495835555658287,21,valida
50013479,2025-08-01,2025-10-31,trimestral,-0.032851581054081085,0.00013143298835049944,21,valida
50013479,2025-09-01,2025-11-30,trimestral,,,10,qty constante
50013479,2025-10-01,2025-12-31,trimestral,,,9,precio constante
50013479,2025-11-01,2026-01-31,trimestral,,,10,precio constante
50013479,2025-12-01,2026-02-28,trimestral,,,10,precio constante
50013479,2026-01-01,2026-03-31,trimestral,,,10,precio constante
50013479,2026-02-01,2026-04-30,trimestral,,,9,precio constante
50013479,2024-01-01,2024-06-30,semestral,,,26,precio constante
50013479,2024-02-01,2024-07-31,semestral,,,20,precio constante
50013479,2024-03-01,2024-08-31,semestral,-3.442358173127225,0.4288899693036783,19,valida
50013479,2024-04-01,2024-09-30,semestral,-3.4070510774403298,0.41999290099144027,17,valida
50013479,2024-05-01,2024-10-31,semestral,-3.3602525306524957,0.40834846208449493,15,valida
50013479,2024-06-01,2024-11-30,semestral,-3.3602525306524957,0.40834846208449493,15,valida
50013479,2024-07-01,2024-12-31,semestral,-3.0060547470810284,0.2631991323329632,16,valida
50013479,2024-08-01,2025-01-31,semestral,-3.0060547470810284,0.2631991323329632,16,valida
50013479,2024-09-01,2025-02-28,semestral,,,10,precio constante
50013479,2024-10-01,2025-03-31,semestral,,,13,precio constante
50013479,2024-11-01,2025-04-30,semestral,,,12,precio constante
50013479,2024-12-01,2025-05-31,semestral,,,11,precio constante
50013479,2025-01-01,2025-06-30,semestral,,,7,precio constante
50013479,2025-02-01,2025-07-31,semestral,0.28768350223998057,0.04432284205692594,8,valida
50013479,2025-03-01,2025-08-31,semestral,0.3311138127859041,0.02205365897493161,21,valida
50013479,2025-04-01,2025-09-30,semestral,0.26130483143467764,0.01495835555658287,21,valida
50013479,2025-05-01,2025-10-31,semestral,0.13202874223499425,0.00426147682774336,24,valida
50013479,2025-06-01,2025-11-30,semestral,0.030685244956469755,0.0002531972555859241,28,valida
50013479,2025-07-01,2025-12-31,semestral,-0.003974911558873864,4.399077350059066e-06,30,valida
50013479,2025-08-01,2026-01-31,semestral,-0.13782871830350157,0.002427540081396229,31,valida
50013479,2025-09-01,2026-02-28,semestral,0.9845480721052209,0.005847953216374102,20,valida
50013479,2025-10-01,2026-03-31,semestral,,,19,precio constante
50013479,2025-11-01,2026-04-30,semestral,,,19,precio constante
50013480,2024-01-01,2024-01-31,mensual,,,6,qty constante
50013480,2024-02-01,2024-02-29,mensual,,,2,n<3
50013480,2024-03-01,2024-03-31,mensual,9.68218300698968,1.0,5,valida
50013480,2024-04-01,2024-04-30,mensual,,,3,precio constante
50013480,2024-05-01,2024-05-31,mensual,,,3,precio constante
50013480,2024-06-01,2024-06-30,mensual,,,3,precio constante
50013480,2024-07-01,2024-07-31,mensual,,,3,precio constante
50013480,2024-08-01,2024-08-31,mensual,-0.6549831899196485,0.10096217804760355,10,valida
50013480,2024-09-01,2024-09-30,mensual,,,3,precio constante
50013480,2024-10-01,2024-10-31,mensual,-4.857091025318411,0.33333333333333326,4,valida
50013480,2024-11-01,2024-11-30,mensual,,,2,n<3
50013480,2024-12-01,2024-12-31,mensual,,,6,precio constante
50013480,2025-01-01,2025-01-31,mensual,,,4,qty constante
50013480,2025-02-01,2025-02-28,mensual,,,5,precio constante
50013480,2025-03-01,2025-03-31,mensual,,,1,n<3
50013480,2025-04-01,2025-04-30,mensual,,,6,precio constante
50013480,2025-05-01,2025-05-31,mensual,,,4,qty constante
50013480,2025-06-01,2025-06-30,mensual,2509.5393512777505,1.0,3,valida
50013480,2025-07-01,2025-07-31,mensual,,,3,precio constante
50013480,2025-08-01,2025-08-31,mensual,1.0535221605766873,0.0901334290747503,8,valida
50013480,2025-09-01,2025-09-30,mensual,1.885478615526282,0.2742589332006543,6,valida
50013480,2025-10-01,2025-10-31,mensual,,,5,precio constante
50013480,2025-11-01,2025-11-30,mensual,,,1,n<3
50013480,2025-12-01,2025-12-31,mensual,,,4,precio constante
50013480,2026-01-01,2026-01-31,mensual,,,5,precio constante
50013480,2026-02-01,2026-02-28,mensual,,,10,qty constante
50013480,2026-03-01,2026-03-31,mensual,,,3,precio constante
50013480,2026-04-01,2026-04-30,mensual,,,2,n<3
50013480,2024-01-01,2024-03-31,trimestral,2.8289060151387866,0.02597306404555122,13,valida
50013480,2024-02-01,2024-04-30,trimestral,7.216804725173307,0.0945306566566666,10,valida
50013480,2024-03-01,2024-05-31,trimestral,9.682183006989828,1.0,11,valida
50013480,2024-04-01,2024-06-30,trimestral,,,9,precio constante
50013480,2024-05-01,2024-07-31,trimestral,,,9,precio constante
50013480,2024-06-01,2024-08-31,trimestral,-0.7671289516965887,0.13515673360015845,16,valida
50013480,2024-07-01,2024-09-30,trimestral,-0.7671289516965889,0.13515673360015856,16,valida
50013480,2024-08-01,2024-10-31,trimestral,-0.682385823873591,0.08350153703370666,17,valida
50013480,2024-09-01,2024-11-30,trimestral,0.07545899008608273,0.0005970889050596062,9,valida
50013480,2024-10-01,2024-12-31,trimestral,0.47628425919072975,0.07267326559924192,12,valida
50013480,2024-11-01,2025-01-31,trimestral,,,12,qty constante
50013480,2024-12-01,2025-02-28,trimestral,,,15,qty constante
50013480,2025-01-01,2025-03-31,trimestral,,,10,qty constante
50013480,2025-02-01,2025-04-30,trimestral,,,12,precio constante
50013480,2025-03-01,2025-05-31,trimestral,,,11,qty constante
50013480,2025-04-01,2025-06-30,trimestral,0.6504796608758048,0.04152604015210304,13,valida
50013480,2025-05-01,2025-07-31,trimestral,-1.041692566339666,0.011510958198282517,10,valida
50013480,2025-06-01,2025-08-31,trimestral,0.6297640560893367,0.029177894623866774,14,valida
50013480,2025-07-01,2025-09-30,trimestral,0.2822302118435665,0.014101343496720986,17,valida
50013480,2025-08-01,2025-10-31,trimestral,0.14900346545212456,0.0042440066415566635,19,valida
50013480,2025-09-01,2025-11-30,trimestral,1.8067031595427312,0.13109664312840552,12,valida
50013480,2025-10-01,2025-12-31,trimestral,,,10,precio constante
50013480,2025-11-01,2026-01-31,trimestral,,,10,precio constante
50013480,2025-12-01,2026-02-28,trimestral,,,19,qty constante
50013480,2026-01-01,2026-03-31,trimestral,,,18,qty constante
50013480,2026-02-01,2026-04-30,trimestral,,,15,qty constante
50013480,2024-01-01,2024-06-30,semestral,3.748887254046639,0.04612188761161007,22,valida
50013480,2024-02-01,2024-07-31,semestral,8.465587954687551,0.12462407104522821,19,valida
50013480,2024-03-01,2024-08-31,semestral,-0.5231464609801211,0.04471762496110798,27,valida
50013480,2024-04-01,2024-09-30,semestral,-0.8278678961943581,0.15537799773102035,25,valida
50013480,2024-05-01,2024-10-31,semestral,-0.7542320724734198,0.09662609151050239,26,valida
50013480,2024-06-01,2024-11-30,semestral,-0.6018890935562978,0.06950008964608112,25,valida
50013480,2024-07-01,2024-12-31,semestral,-0.19110237192383298,0.010215289321322762,28,valida
50013480,2024-08-01,2025-01-31,semestral,-0.06448272582059716,0.0012387761209222692,29,valida
50013480,2024-09-01,2025-02-28,semestral,0.3546841592712577,0.0616576997543008,24,valida
50013480,2024-10-01,2025-03-31,semestral,0.5098327740779905,0.10360452812175791,22,valida
50013480,2024-11-01,2025-04-30,semestral,,,24,qty constante
50013480,2024-12-01,2025-05-31,semestral,,,26,qty constante
50013480,2025-01-01,2025-06-30,semestral,0.693702466119245,0.06646228834526124,23,valida
50013480,2025-02-01,2025-07-31,semestral,0.5321222495664789,0.04140371341603699,22,valida
50013480,2025-03-01,2025-08-31,semestral,0.5496782790174894,0.026243093527814176,25,valida
50013480,2025-04-01,2025-09-30,semestral,0.4054873250679074,0.02742565262219321,30,valida
50013480,2025-05-01,2025-10-31,semestral,0.20700635766719658,0.0069928116202190305,29,valida
50013480,2025-06-01,2025-11-30,semestral,0.1270541806881796,0.002753840024474319,26,valida
50013480,2025-07-01,2025-12-31,semestral,0.030828588608324478,0.0001974813647742657,27,valida
50013480,2025-08-01,2026-01-31,semestral,-0.12936953692980854,0.0035485615544031957,29,valida
50013480,2025-09-01,2026-02-28,semestral,1.040358492517084,0.05884654595231964,31,valida
50013480,2025-10-01,2026-03-31,semestral,0.04246855301945302,6.304893671105205e-05,28,valida
50013480,2025-11-01,2026-04-30,semestral,,,25,qty constante
50013481,2024-01-01,2024-01-31,mensual,,,1,n<3
50013481,2024-02-01,2024-02-29,mensual,,,2,n<3
50013481,2024-03-01,2024-03-31,mensual,,,1,n<3
50013481,2024-04-01,2024-04-30,mensual,,,2,n<3
50013481,2024-05-01,2024-05-31,mensual,,,0,n<3
50013481,2024-06-01,2024-06-30,mensual,,,2,n<3
50013481,2024-07-01,2024-07-31,mensual,,,3,precio constante
50013481,2024-08-01,2024-08-31,mensual,0.517810222625877,0.0277777777777779,7,valida
50013481,2024-09-01,2024-09-30,mensual,,,1,n<3
50013481,2024-10-01,2024-10-31,mensual,,,1,n<3
50013481,2024-11-01,2024-11-30,mensual,,,2,n<3
50013481,2024-12-01,2024-12-31,mensual,,,1,n<3
50013481,2025-01-01,2025-01-31,mensual,,,1,n<3
50013481,2025-02-01,2025-02-28,mensual,,,1,n<3
50013481,2025-03-01,2025-03-31,mensual,,,3,precio constante
50013481,2025-04-01,2025-04-30,mensual,,,0,n<3
50013481,2025-05-01,2025-05-31,mensual,,,0,n<3
50013481,2025-06-01,2025-06-30,mensual,,,1,n<3
50013481,2025-07-01,2025-07-31,mensual,,,3,qty constante
50013481,2025-08-01,2025-08-31,mensual,2.4068325486698408,0.09859121700657536,11,valida
50013481,2025-09-01,2025-09-30,mensual,-6.602989260765896,0.23931082933468695,7,valida
50013481,2025-10-01,2025-10-31,mensual,,,0,n<3
50013481,2025-11-01,2025-11-30,mensual,,,1,n<3
50013481,2025-12-01,2025-12-31,mensual,,,1,n<3
50013481,2026-01-01,2026-01-31,mensual,,,2,n<3
50013481,2026-02-01,2026-02-28,mensual,,,1,n<3
50013481,2026-03-01,2026-03-31,mensual,,,1,n<3
50013481,2024-01-01,2024-03-31,trimestral,,,4,precio constante
50013481,2024-02-01,2024-04-30,trimestral,,,5,precio constante
50013481,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50013481,2024-04-01,2024-06-30,trimestral,,,4,qty constante
50013481,2024-05-01,2024-07-31,trimestral,1.689772895057691,0.06250000000000011,5,valida
50013481,2024-06-01,2024-08-31,trimestral,0.9025266070551353,0.03660100557320323,12,valida
50013481,2024-07-01,2024-09-30,trimestral,1.1137981383623394,0.034941633738838296,11,valida
50013481,2024-08-01,2024-10-31,trimestral,0.776715333938811,0.0357142857142857,9,valida
50013481,2024-09-01,2024-11-30,trimestral,,,4,precio constante
50013481,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50013481,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50013481,2024-12-01,2025-02-28,trimestral,,,3,precio constante
50013481,2025-01-01,2025-03-31,trimestral,,,5,precio constante
50013481,2025-02-01,2025-04-30,trimestral,,,4,precio constante
50013481,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50013481,2025-04-01,2025-06-30,trimestral,,,1,n<3
50013481,2025-05-01,2025-07-31,trimestral,,,4,qty constante
50013481,2025-06-01,2025-08-31,trimestral,1.5980474928856345,0.10388835018017128,15,valida
50013481,2025-07-01,2025-09-30,trimestral,1.090119146639645,0.05330810916604223,21,valida
50013481,2025-08-01,2025-10-31,trimestral,0.8333508552914073,0.013635936804750948,18,valida
50013481,2025-09-01,2025-11-30,trimestral,-4.982932623928261,0.13830009559120704,8,valida
50013481,2025-10-01,2025-12-31,trimestral,,,2,n<3
50013481,2025-11-01,2026-01-31,trimestral,,,4,precio constante
50013481,2025-12-01,2026-02-28,trimestral,,,4,precio constante
50013481,2026-01-01,2026-03-31,trimestral,,,4,precio constante
50013481,2024-01-01,2024-06-30,semestral,1.8276479936064562,0.041474654377880005,8,valida
50013481,2024-02-01,2024-07-31,semestral,2.1725141706084057,0.043175600142009385,10,valida
50013481,2024-03-01,2024-08-31,semestral,0.9638899551860742,0.0350633904073363,15,valida
50013481,2024-04-01,2024-09-30,semestral,0.9638899551860942,0.03506339040733619,15,valida
50013481,2024-05-01,2024-10-31,semestral,1.0438931713026576,0.04137886359220566,14,valida
50013481,2024-06-01,2024-11-30,semestral,1.3947387917501657,0.041273682024589586,16,valida
50013481,2024-07-01,2024-12-31,semestral,1.239407432509543,0.02309038344404457,15,valida
50013481,2024-08-01,2025-01-31,semestral,1.0356204452517634,0.021505376344086113,13,valida
50013481,2024-09-01,2025-02-28,semestral,,,7,precio constante
50013481,2024-10-01,2025-03-31,semestral,,,9,precio constante
50013481,2024-11-01,2025-04-30,semestral,,,8,precio constante
50013481,2024-12-01,2025-05-31,semestral,,,6,precio constante
50013481,2025-01-01,2025-06-30,semestral,-2.435175459269905,0.040000000000000036,6,valida
50013481,2025-02-01,2025-07-31,semestral,0.26860935444632433,0.026867674944435427,8,valida
50013481,2025-03-01,2025-08-31,semestral,1.537005889566784,0.0916133950565663,18,valida
50013481,2025-04-01,2025-09-30,semestral,1.0273935818303608,0.04676125461416358,22,valida
50013481,2025-05-01,2025-10-31,semestral,1.0273935818303608,0.04676125461416358,22,valida
50013481,2025-06-01,2025-11-30,semestral,1.0852095723917514,0.05335022237602549,23,valida
50013481,2025-07-01,2025-12-31,semestral,0.9893411862334265,0.04550249280516827,23,valida
50013481,2025-08-01,2026-01-31,semestral,0.22801732372513683,0.0010889116182905,22,valida
50013481,2025-09-01,2026-02-28,semestral,-6.904213778696495,0.2443952431716585,12,valida
50013481,2025-10-01,2026-03-31,semestral,,,6,precio constante
50013487,2024-03-01,2024-03-31,mensual,,,1,n<3
50013487,2024-04-01,2024-04-30,mensual,,,0,n<3
50013487,2024-05-01,2024-05-31,mensual,,,1,n<3
50013487,2024-06-01,2024-06-30,mensual,,,0,n<3
50013487,2024-07-01,2024-07-31,mensual,,,1,n<3
50013487,2024-08-01,2024-08-31,mensual,,,4,qty constante
50013487,2024-09-01,2024-09-30,mensual,,,1,n<3
50013487,2024-10-01,2024-10-31,mensual,,,1,n<3
50013487,2024-11-01,2024-11-30,mensual,,,1,n<3
50013487,2024-12-01,2024-12-31,mensual,,,2,n<3
50013487,2025-01-01,2025-01-31,mensual,,,1,n<3
50013487,2025-02-01,2025-02-28,mensual,,,1,n<3
50013487,2025-03-01,2025-03-31,mensual,,,0,n<3
50013487,2025-04-01,2025-04-30,mensual,,,2,n<3
50013487,2025-05-01,2025-05-31,mensual,,,0,n<3
50013487,2025-06-01,2025-06-30,mensual,,,0,n<3
50013487,2025-07-01,2025-07-31,mensual,,,1,n<3
50013487,2025-08-01,2025-08-31,mensual,,,3,precio constante
50013487,2025-09-01,2025-09-30,mensual,,,3,qty constante
50013487,2025-10-01,2025-10-31,mensual,,,0,n<3
50013487,2025-11-01,2025-11-30,mensual,,,2,n<3
50013487,2025-12-01,2025-12-31,mensual,,,0,n<3
50013487,2026-01-01,2026-01-31,mensual,,,1,n<3
50013487,2026-02-01,2026-02-28,mensual,,,1,n<3
50013487,2024-03-01,2024-05-31,trimestral,,,2,n<3
50013487,2024-04-01,2024-06-30,trimestral,,,1,n<3
50013487,2024-05-01,2024-07-31,trimestral,,,2,n<3
50013487,2024-06-01,2024-08-31,trimestral,,,5,qty constante
50013487,2024-07-01,2024-09-30,trimestral,,,6,qty constante
50013487,2024-08-01,2024-10-31,trimestral,0.3877435916557867,0.039861136297624555,6,valida
50013487,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50013487,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50013487,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50013487,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50013487,2025-01-01,2025-03-31,trimestral,,,2,n<3
50013487,2025-02-01,2025-04-30,trimestral,,,3,precio constante
50013487,2025-03-01,2025-05-31,trimestral,,,2,n<3
50013487,2025-04-01,2025-06-30,trimestral,,,2,n<3
50013487,2025-05-01,2025-07-31,trimestral,,,1,n<3
50013487,2025-06-01,2025-08-31,trimestral,,,4,precio constante
50013487,2025-07-01,2025-09-30,trimestral,-2.15971774010963,0.06741572363588177,7,valida
50013487,2025-08-01,2025-10-31,trimestral,,,6,qty constante
50013487,2025-09-01,2025-11-30,trimestral,2.7032997856096816,0.06338216112497108,5,valida
50013487,2025-10-01,2025-12-31,trimestral,,,2,n<3
50013487,2025-11-01,2026-01-31,trimestral,,,3,precio constante
50013487,2025-12-01,2026-02-28,trimestral,,,2,n<3
50013487,2024-03-01,2024-08-31,semestral,0.23318664971779507,0.015959461888990556,7,valida
50013487,2024-04-01,2024-09-30,semestral,0.23318664971779507,0.015959461888990556,7,valida
50013487,2024-05-01,2024-10-31,semestral,0.403249898466389,0.027598712851281237,8,valida
50013487,2024-06-01,2024-11-30,semestral,0.20151827983512446,0.01181639724418504,8,valida
50013487,2024-07-01,2024-12-31,semestral,0.1584282867162006,0.007218789041960161,10,valida
50013487,2024-08-01,2025-01-31,semestral,0.2150868695522771,0.01226637278601983,10,valida
50013487,2024-09-01,2025-02-28,semestral,,,7,precio constante
50013487,2024-10-01,2025-03-31,semestral,,,6,precio constante
50013487,2024-11-01,2025-04-30,semestral,,,7,precio constante
50013487,2024-12-01,2025-05-31,semestral,,,6,precio constante
50013487,2025-01-01,2025-06-30,semestral,,,4,precio constante
50013487,2025-02-01,2025-07-31,semestral,,,4,precio constante
50013487,2025-03-01,2025-08-31,semestral,,,6,precio constante
